,0
0,7.0
1,27.0
2,1.0
3,5.0
4,3.0
5,21.0
6,21.0
7,8.0
8,8.0
9,1.0
10,8.0
11,28.0
12,7.0
13,8.0
14,7.0
15,21.0
16,5.0
17,1.0
18,5.0
19,8.0
20,21.0
21,9.0
22,9.0
23,5.0
24,3.0
25,3.0
26,3.0
27,12.0
28,8.0
29,32.0
30,32.0
31,32.0
32,13.0
33,10.0
34,21.0
35,13.0
36,5.0
37,5.0
38,5.0
39,3.0
40,5.0
41,3.0
42,32.0
43,1.0
44,1.0
45,3.0
46,16.0
47,5.0
48,18.0
49,3.0
50,23.0
51,10.0
52,10.0
53,6.0
54,5.0
55,5.0
56,5.0
57,8.0
58,3.0
59,7.0
60,-1.0
61,3.0
62,7.0
63,7.0
64,19.0
65,9.0
66,5.0
67,6.0
68,12.0
69,8.0
70,8.0
71,8.0
72,24.0
73,9.0
74,18.0
75,10.0
76,32.0
77,3.0
78,1.0
79,1.0
80,8.0
81,2.0
82,4.0
83,32.0
84,32.0
85,32.0
86,5.0
87,7.0
88,19.0
89,19.0
90,19.0
91,4.0
92,10.0
93,19.0
94,19.0
95,8.0
96,7.0
97,7.0
98,21.0
99,9.0
100,8.0
101,26.0
102,4.0
103,8.0
104,8.0
105,7.0
106,12.0
107,12.0
108,6.0
109,16.0
110,11.0
111,4.0
112,1.0
113,10.0
114,7.0
115,22.0
116,13.0
117,7.0
118,5.0
119,4.0
120,11.0
121,5.0
122,6.0
123,3.0
124,5.0
125,5.0
126,5.0
127,5.0
128,7.0
129,7.0
130,8.0
131,8.0
132,2.0
133,12.0
134,8.0
135,12.0
136,12.0
137,12.0
138,34.0
139,77.0
140,12.0
141,4.0
142,5.0
143,5.0
144,5.0
145,3.0
146,2.0
147,12.0
148,5.0
149,2.0
150,5.0
151,8.0
152,17.0
153,16.0
154,10.0
155,9.0
156,9.0
157,8.0
158,8.0
159,29.0
160,4.0
161,11.0
162,15.0
163,15.0
164,10.0
165,11.0
166,9.0
167,6.0
168,10.0
169,6.0
170,6.0
171,13.0
172,8.0
173,46.0
174,46.0
175,21.0
176,21.0
177,7.0
178,8.0
179,3.0
180,7.0
181,12.0
182,12.0
183,12.0
184,5.0
185,5.0
186,10.0
187,4.0
188,1.0
189,9.0
190,9.0
191,7.0
192,10.0
193,8.0
194,12.0
195,9.0
196,4.0
197,11.0
198,11.0
199,11.0
200,11.0
201,6.0
202,6.0
203,15.0
204,6.0
205,19.0
206,10.0
207,8.0
208,10.0
209,9.0
210,9.0
211,13.0
212,13.0
213,19.0
214,4.0
215,15.0
216,11.0
217,11.0
218,21.0
219,10.0
220,10.0
221,10.0
222,11.0
223,13.0
224,19.0
225,19.0
226,19.0
227,19.0
228,19.0
229,8.0
230,13.0
231,21.0
232,11.0
233,1.0
234,1.0
235,4.0
236,3.0
237,9.0
238,8.0
239,9.0
240,9.0
241,5.0
242,10.0
243,10.0
244,10.0
245,4.0
246,10.0
247,4.0
248,5.0
249,5.0
250,8.0
251,5.0
252,6.0
253,4.0
254,8.0
255,5.0
256,6.0
257,5.0
258,21.0
259,21.0
260,1.0
261,5.0
262,3.0
263,3.0
264,3.0
265,3.0
266,7.0
267,32.0
268,32.0
269,32.0
270,32.0
271,2.0
272,9.0
273,6.0
274,21.0
275,21.0
276,21.0
277,4.0
278,4.0
279,2.0
280,13.0
281,17.0
282,1.0
283,10.0
284,3.0
285,32.0
286,32.0
287,12.0
288,19.0
289,19.0
290,19.0
291,19.0
292,7.0
293,8.0
