MotifID	TF_Info
M0082_1.02	Tcfap2a
M0083_1.02	Tcfap2b
M0084_1.02	Tcfap2c
M0085_1.02	Tcfap2e
M0104_1.02	Arid3b
M0105_1.02	Arid3a
M0107_1.02	Arid5b
M0108_1.02	Arid5a
M0118_1.02	(Zfp957)_(Arabidopsis_thaliana)_(DBD_0.40)
M0130_1.02	Setbp1
M0131_1.02	Ahctf1
M0132_1.02	Hmga2
M0133_1.02	Phf21a
M0174_1.02	Tcfe3
M0175_1.02	Mnt
M0176_1.02	Tcfap4
M0177_1.02	Twist2
M0178_1.02	Ascl2
M0179_1.02	Arnt
M0180_1.02	Arnt2
M0181_1.02	Mlx
M0183_1.02	Hey2
M0187_1.02	Srebf1
M0189_1.02	Id2
M0190_1.02	Srebf2
M0191_1.02	Hes1
M0192_1.02	Hes7
M0193_1.02	Tcfeb
M0194_1.02	Bhlhe22
M0195_1.02	Msc
M0196_1.02	Npas2
M0197_1.02	Usf1
M0198_1.02	Sohlh2
M0199_1.02	Hes2
M0200_1.02	Clock
M0201_1.02	Tcfec
M0203_1.02	Figla
M0206_1.02	Bhlhe41
M0208_1.02	Mitf
M0209_1.02	Myf6
M0211_1.02	Mlxip
M0212_1.02	Tcfl5
M0213_1.02	Olig3
M0214_1.02	Tcf21
M0215_1.02	Hes5
M0216_1.02	Nhlh2
M0217_1.02	Neurog1
M0218_1.02	Bhlha15
M0219_1.02	Tcf4
M0220_1.02	Arntl
M0221_1.02	Max
M0225_1.02	Usf2
M0274_1.02	Cebpd
M0290_1.02	Mafk
M0291_1.02	Xbp1
M0293_1.02	Tef
M0294_1.02	Atf1
M0296_1.02	Fosl1
M0297_1.02	Creb1
M0298_1.02	Atf3
M0300_1.02	Atf2
M0301_1.02	Fosl2
M0302_1.02	Jdp2
M0304_1.02	Cebpa
M0305_1.02	Creb3l2
M0306_1.02	Atf4
M0307_1.02	Crebzf
M0308_1.02	Mafg
M0309_1.02	Atf7
M0310_1.02	Cebpe
M0311_1.02	Jun
M0312_1.02	Junb
M0313_1.02	Cebpg
M0314_1.02	Cebpb
M0316_1.02	Nfil3
M0317_1.02	Dbp
M0319_1.02	Crem
M0320_1.02	Jund
M0321_1.02	Mafb
M0348_1.02	Nfil3
M0390_1.02	Zscan4
M0391_1.02	Bcl6b
M0392_1.02	Sp1
M0393_1.02	Glis2
M0394_1.02	Plagl1
M0395_1.02	Zfp187
M0396_1.02	Osr2
M0397_1.02	Zfp263
M0398_1.02	Zscan10
M0401_1.02	Sp4
M0403_1.02	Zfp711
M0404_1.02	Zfp202
M0405_1.02	Klf7
M0406_1.02	Zbtb7b
M0407_1.02	Mtf1
M0408_1.02	Zkscan1
M0409_1.02	Mzf1
M0411_1.02	Zfp300
M0412_1.02	Zic1
M0413_1.02	Zbtb1
M0414_1.02	Egr3
M0415_1.02	Klf9
M0417_1.02	Egr1
M0421_1.02	Klf8
M0422_1.02	Zic5
M0423_1.02	Zfp410
M0424_1.02	Snai1
M0425_1.02	Hic1
M0426_1.02	Zfp3
M0427_1.02	Dnajc21
M0428_1.02	Zfp691
M0429_1.02	Zfp740
M0431_1.02	Osr1
M0432_1.02	Zfp161
M0433_1.02	Zbtb12
M0434_1.02	Zscan4c
M0435_1.02	Zkscan5
M0436_1.02	Zfp105
M0437_1.02	Zfp637
M0438_1.02	Zfp128
M0439_1.02	Zic2
M0440_1.02	Zscan20
M0441_1.02	Zic3
M0442_1.02	Zbtb3
M0443_1.02	Klf12
M0448_1.02	(Ovol2)_(Caenorhabditis_elegans)_(DBD_0.70)
M0574_1.02	(Myt1l)_(Caenorhabditis_elegans)_(DBD_0.76)
M0594_1.02	(Lin54)_(Gallus_gallus)_(DBD_0.98)
M0607_1.02	(Kdm2b)_(Homo_sapiens)_(DBD_1.00)
M0613_1.02	Mbd1
M0629_1.02	(Dmrt3)_(Homo_sapiens)_(DBD_1.00)
M0630_1.02	(Dmrt1)_(Homo_sapiens)_(DBD_0.98)
M0632_1.02	(Dmrta2)_(Homo_sapiens)_(DBD_1.00)
M0633_1.02	(Dmrt2)_(Homo_sapiens)_(DBD_1.00)
M0635_1.02	Dmrtc2
M0641_1.02	(Dmrta1)_(Drosophila_melanogaster)_(DBD_0.96)
M0670_1.02	E2f2
M0687_1.02	Elf3
M0689_1.02	Etv3
M0690_1.02	Etv1
M0691_1.02	Spic
M0692_1.02	Elk3
M0695_1.02	Elk1
M0696_1.02	Ehf
M0698_1.02	Etv5
M0699_1.02	Fli1
M0700_1.02	Etv4
M0701_1.02	Spdef
M0703_1.02	Elk4
M0704_1.02	Elf5
M0705_1.02	Etv6
M0706_1.02	Elf4
M0708_1.02	Elf2
M0710_1.02	Gm5454
M0714_1.02	Gm4881
M0721_1.02	Foxj2
M0723_1.02	Foxg1
M0724_1.02	Foxp2
M0725_1.02	Foxp1
M0726_1.02	Foxj3
M0728_1.02	Foxj1
M0730_1.02	Foxo4
M0732_1.02	Foxc2
M0733_1.02	Foxo3
M0734_1.02	Foxc1
M0735_1.02	Foxo6
M0736_1.02	Foxk1
M0737_1.02	Foxb1
M0746_1.02	Gm5294
M0747_1.02	Foxl1
M0756_1.02	(ENSMUSG00000090020)_(Strongylocentrotus_purpuratus)_(DBD_0.44)
M0782_1.02	Gata6
M0783_1.02	Gata3
M0784_1.02	Gata5
M0812_1.02	Gcm1
M0820_1.02	(Tcfcp2)_(Gallus_gallus)_(DBD_0.95)
M0836_1.02	Dux
M0892_1.02	(Emx1)_(Homo_sapiens)_(DBD_1.00)
M0894_1.02	(Lbx1)_(Homo_sapiens)_(DBD_1.00)
M0902_1.02	Lhx2
M0903_1.02	Hoxb6
M0904_1.02	Hoxa10
M0905_1.02	Hoxa4
M0906_1.02	Sebox
M0907_1.02	Meox1
M0908_1.02	Nkx2-1
M0909_1.02	Irx2
M0910_1.02	Dlx3
M0911_1.02	Mnx1
M0912_1.02	Hoxc13
M0913_1.02	Hoxc11
M0914_1.02	Hoxc8
M0915_1.02	Hoxc6
M0916_1.02	Evx2
M0917_1.02	Hoxd13
M0918_1.02	Evx1
M0919_1.02	Otx1
M0920_1.02	Rhox6
M0921_1.02	Vax1
M0922_1.02	Pknox1
M0923_1.02	Phox2a
M0924_1.02	Pou6f1
M0926_1.02	Nanog
M0927_1.02	Phox2b
M0928_1.02	Alx3
M0929_1.02	Hoxa2
M0931_1.02	Lhx1
M0932_1.02	Lhx9
M0934_1.02	Hnf1b
M0935_1.02	Dlx4
M0936_1.02	Gsc
M0937_1.02	Six6
M0939_1.02	Barx1
M0940_1.02	Msx2
M0941_1.02	Pitx1
M0942_1.02	Irx4
M0943_1.02	Otp
M0944_1.02	Otx2
M0945_1.02	Hmbox1
M0946_1.02	Nkx3-1
M0948_1.02	Hoxc10
M0949_1.02	Hoxc5
M0950_1.02	Dlx2
M0951_1.02	Esx1
M0952_1.02	Six2
M0953_1.02	Pou4f3
M0954_1.02	Rax
M0955_1.02	Cdx1
M0956_1.02	Pitx3
M0957_1.02	Msx3
M0958_1.02	Lhx4
M0959_1.02	Prrx1
M0960_1.02	Lmx1a
M0961_1.02	Barhl1
M0962_1.02	Lhx6
M0963_1.02	Lhx3
M0964_1.02	Hoxd8
M0965_1.02	Meis2
M0966_1.02	Nkx2-2
M0967_1.02	Shox2
M0968_1.02	Pitx2
M0969_1.02	Lhx8
M0970_1.02	Dmbx1
M0971_1.02	Pax7
M0972_1.02	Uncx
M0973_1.02	Hnf1a
M0975_1.02	Lhx5
M0976_1.02	Pdx1
M0977_1.02	Cdx2
M0978_1.02	Cux1
M0979_1.02	Pax4
M0980_1.02	Nobox
M0981_1.02	Dlx5
M0982_1.02	Hoxa1
M0983_1.02	Dbx1
M0984_1.02	Isx
M0985_1.02	Irx3
M0987_1.02	Irx5
M0988_1.02	Irx6
M0989_1.02	Pou2f3
M0990_1.02	Barx2
M0991_1.02	Isl2
M0992_1.02	Vsx1
M0993_1.02	Barhl2
M0994_1.02	Six4
M0995_1.02	Gbx2
M0996_1.02	Hdx
M0997_1.02	Vax2
M0998_1.02	Lbx2
M0999_1.02	Nkx6-1
M1000_1.02	Arx
M1001_1.02	Pknox2
M1002_1.02	Gsx2
M1004_1.02	Alx1
M1006_1.02	Hoxa13
M1007_1.02	Hoxa11
M1009_1.02	Hoxa7
M1011_1.02	Hoxa5
M1012_1.02	Hoxb4
