entrez	official_symbol	uniprot_accession	mgi
66445	Cyc1	Q9D0M3	MGI:1913695
69253	Hspb2	Q99PR8	MGI:1916503
12391	Cav3	P51637	MGI:107570
13626	Eed	Q921E6	MGI:95286
17706	ATP8	P03930	MGI:99926
72169	Trim29	Q8R2Q0	MGI:1919419
211651	Fancd2	Q80V62	MGI:2448480
21423	Tcf3	P15806	MGI:98510
27081	Zfp275	Q3UQ14,G3X904,A2AIE7	MGI:1350985
56222	Cited4	Q9WUL8	MGI:1861694
71241	Dmrtc2	Q8CGW9	MGI:1918491
13716	Ell	O08856	MGI:109377
117198	Ivns1abp	Q920Q8	MGI:2152389
17716	ND1	P03888	MGI:101787
18390	Oprm1	P42866	MGI:97441
170484	Nphs2	Q91X05	MGI:2157018
54401	Ywhab	Q9CQV8	MGI:1891917
30960	Vapa	Q9WV55	MGI:1353561
72433	Rab38	Q8QZZ8	MGI:1919683
67844	Rab32	Q9CZE3	MGI:1915094
22629	Ywhah	P68510	MGI:109194
22627	Ywhae	P62259	MGI:894689
15495	Hsd3b4	Q61767	MGI:96236
101502	Hsd3b7	Q9EQC1	MGI:2141879
65945	Clstn1	Q9EPL2	MGI:1929895
21937	Tnfrsf1a	P25118	MGI:1314884
319740	Zfyve27	Q3TXX3	MGI:1919602
67052	Ndc80	Q9D0F1	MGI:1914302
21388	Tbx5	P70326	MGI:102541
20983	Syt4	P40749	MGI:101759
78891	Scyl1	Q9EQC5	MGI:1931787
98376	Gorab	Q8BRM2	MGI:2138271
17202	Mc4r	P56450	MGI:99457
12385	Ctnna1	P26231	MGI:88274
237523	Ptprq	P0C5E4	MGI:1096349
18545	Pcp2	P12660	MGI:97508
18222	Numb	Q9QZS3	MGI:107423
217331	Unk	Q8BL48	MGI:2442456
12550	Cdh1	P09803	MGI:88354
27221	Chaf1a	Q9QWF0	MGI:1351331
14359	Fxr1	Q61584	MGI:104860
58869	Pex5l	Q8C437	MGI:1916672
12387	Ctnnb1	Q02248	MGI:88276
16480	Jup	Q02257	MGI:96650
11789	Apc	Q8BNP7,B2RUG9,Q8C493,E9QLQ9,E9Q4H1,F6Q4R2,F6Z405	MGI:88039
20191	Ryr2	E9Q401	MGI:99685
22330	Vcl	Q64727	MGI:98927
22631	Ywhaz	P63101	MGI:109484
244585	Rpgrip1l	Q8CG73	MGI:1920563
11306	Abcb7	Q61102	MGI:109533
14370	Fzd8	Q61091	MGI:108460
22408	Wnt1	P04426	MGI:98953
22416	Wnt3a	P27467	MGI:98956
16006	Igfbp1	P47876	MGI:96436
16012	Igfbp6	P47880	MGI:96441
16008	Igfbp2	P47877	MGI:96437
16010	Igfbp4	P47879	MGI:96439
94221	Gopc	Q8BH60	MGI:2149946
20187	Ryk	Q01887	MGI:101766
72780	Rspo3	Q2TJ95	MGI:1920030
231659	Gcn1l1	E9PVA8	MGI:2444248
16210	Impact	O55091	MGI:1098233
81879	Tfcp2l1	Q3UNW5	MGI:2444691
19821	Rnf2	Q9CQJ4	MGI:1101759
214669	L3mbtl2	P59178	MGI:2443584
71950	Nanog	Q80Z64	MGI:1919200
56353	Rybp	Q8CCI5	MGI:1929059
52609	Cbx7	Q8VDS3	MGI:1196439
17187	Max	P28574	MGI:96921
71041	Pcgf6	Q99NA9	MGI:1918291
214133	Tet2	Q4JK59	MGI:2443298
52463	Tet1	Q3URK3	MGI:1098693
209318	Gps1	G3UXW9,B1ATU4,Q3MIA8,A0A140LJB7,D6RCV3	MGI:2384801
18999	Pou5f1	P20263	MGI:101893
67588	Rnf41	Q8BH75	MGI:1914838
269003	Sap130	Q8BIH0	MGI:1919782
216344	Rab21	P35282	MGI:894308
19330	Rab18	P35293	MGI:102790
12534	Cdk1	P11440	MGI:88351
14265	Fmr1	E9QNF5,Q6AXB7,Q8BPK8,E9QAT0,Q547R0,E9QAS9,E9QAS8,D3Z6U8	MGI:95564
15194	Htt	G3X9H5	MGI:96067
11974	Atp6v0e	Q9CQD8	MGI:1328318
22346	Vhl	P40338	MGI:103223
12702	Socs3	O35718	MGI:1201791
65246	Xpo7	Q9EPK7	MGI:1929705
217371	Rab40b	B1ATT4	MGI:2183451
224624	Rab40c	Q8VHQ4	MGI:2183454
67673	Elob	P62869	MGI:1914923
65256	Asb2	Q8K0L0	MGI:1929743
20849	Stat4	P42228	MGI:103062
21349	Tal1	P22091	MGI:98480
20541	Slc8a1	P70414	MGI:107956
11928	Atp1a1	Q8VDN2	MGI:88105
98660	Atp1a2	Q6PIE5	MGI:88106
11614	Nr0b1	Q61066	MGI:1352460
16438	Itpr1	P11881	MGI:96623
75178	Meiob	Q9D513	MGI:1922428
380709	Spata22	Q5SV06	MGI:2685728
22273	Uqcrc1	Q9CZ13	MGI:107876
66171	Pgls	Q9CQ60	MGI:1913421
234779	Plcg2	Q8CIH5	MGI:97616
18783	Pla2g4a	P47713	MGI:1195256
12483	Cd22	P35329	MGI:88322
12288	Cacna1c	Q01815	MGI:103013
16179	Irak1	Q62406	MGI:107420
11774	Ap3b1	Q9Z1T1	MGI:1333879
14360	Fyn	P39688	MGI:95602
52118	Pvr	Q8K094	MGI:107741
67295	Rab3c	P62823	MGI:1914545
19340	Rab3d	P35276	MGI:97844
387285	Hcrtr2	P58308	MGI:2680765
230777	Hcrtr1	P58307	MGI:2385650
69908	Rab3b	Q9CZT8	MGI:1917158
13426	Dync1i1	O88485	MGI:107743
19339	Rab3a	P63011	MGI:97843
