"","NFYA","ARX","HOXA11","MEOX1","SOX8","ZFX","YBX2","ZNF263","DLX6","ETV1","PAX6","TEAD3","E2F2","TFAP2B","TFAP2D","NFIX","PAX7","MLXIPL","ETV7","ZNF200","HIVEP2","DPF1","ZBTB32","NR1H4","ISL1","ZNF582","SNAI2","ZFP64","RUNX3","HSF2","NR1H3","POU2F2","ARNTL2","IKZF2","HOXC8","SOX30","BARX2","ZIC2","FOXP3","NFE2L3","ALX4","FOXN3","FOXC1","PRDM1","MXD1","YBX3","PRDM6","AHRR","GSC2","DLX3","DMRT3","POU1F1","HMG20B","ZNF76","FOXJ2","YBX1","NFYC","SPI1","KLF6"
"TSPAN6",22.751768,-0.00801704188496667,-0.019342456759,-0.00220522786643333,0.00157346443266667,-0.00850736206,0.037871572,0.0131400214966667,-0.008679348985,-0.00850084200233333,-0.00971704096666667,-0.0246651441,-0.0247668784233333,-0.0175526349933333,0.00659577239233333,-0.01093752001,0.0133649148514333,-0.00597103563916667,0.007709851645,0.0192549956093333,0.0115620840466667,0.014677353574,0.0252719770166667,0.0226497427433333,0.01051500656,-0.0168667544508667,-0.0188802381633333,0.00733340699,-0.00591216481,0.009087271768,-0.0387470944333333,0.00502885062333333,0.002645370388,0.00011718753576,-0.0165122261486667,-0.00559086497686667,0.0107479444166667,0.00598809969433333,-0.013130760149,0.010585669465,0.0153921536433333,0.00779154872666667,0.0182429190966667,-0.00883766029966667,0.0221956531666667,-0.0312605953333333,0.01578348236,-0.013294524311,0.0302942509666667,-0.004457348074,-0.0068758157894,0.0210703683,-0.0318070657333333,-0.00542765086533333,0.00468597504,0.01019470035,-0.000552504036,0.0272550094666667,0.010191595721
"TNMD",-0.00799476800333333,14.742971,0.00959598641266667,-0.00530107624633333,0.0215491893933333,-0.000882489565666667,-0.00206552434833333,0.009090048566,-0.00196632218636667,0.01961155311,0.00172588574386333,-0.0212122257143333,0.0196901076963333,-0.00119162797433333,-0.00119930799233333,-3.52517656666666e-05,0.0214300761,-0.014913996549,-0.0162741036766667,0.00289053543933333,0.00488189888363333,0.009208797975,-0.0336649382666667,-0.00054138407,-0.00800963789066667,0.014962388916,-0.0251117293766667,-0.0127628013541667,0.005276354381,0.0120696722866667,-0.01630413953,-0.0154504452556667,-0.0195282604153333,0.0205504102766667,0.0108324984901,0.0111625070886667,0.00425797556066667,-0.0218818662026667,-0.004981073288,-0.0137588146466667,-0.0209660433733333,-0.006058260486,-0.00279799049,0.0248907186433333,0.004511870022,-0.00395688409533333,-0.00855321318766667,0.010298478812,-0.00170636019833333,0.00240641068333333,0.0057134302677,-0.0152917208466667,0.00433491872966667,-0.00257219303233333,0.00212508598,0.00258491424,0.000649787902333333,0.01975497401,0.00770467938033333
"DPM1",0.0401575536,0.0047698603532,21.6396156666667,0.014647824519,-0.00290556181006667,0.00285509058516667,-0.00902984133066667,0.01753074907,0.014504668522,-0.01244279405,-0.0163140311,-0.019303150468,0.00161186258333333,0.00810263290333333,0.0171192570466667,0.0141619587366667,-0.00153522530573333,-0.00330996330823333,0.00931595108733333,-0.0156878832333333,0.0362147678666667,-0.0145222154833333,0.00293563426833333,-0.00087926559,-0.02228227347,-0.0038793821302,-0.00838479804333333,0.0170049496433333,-0.00656288532366667,0.011396709488,-0.0109582831066667,0.00677355903,0.0211153291566667,0.00288105359516667,-0.0200528057306667,-0.00646064929466667,-0.00599687693366667,0.004887243326,-0.00812748241166667,-0.012510680524,-0.0152988260033333,-0.00962403676173333,-0.0296212827,0.02948031586,-0.0115885266005,0.0442820024333333,0.01702967933,0.0143361229566667,-0.00589546024733333,-0.00142168111266667,0.00330722796,0.0113202867433333,0.00708392664266667,-0.0138952768906667,-0.00759120425246667,-0.00841160894666667,0.0111412779676667,-0.00532370473033333,0.007553284515
"SCYL3",0.0117271801583333,-0.00671727269666667,-0.0212801601766667,20.843809,-0.0429851566666667,-0.0157983483756667,0.01927733712,-0.023990601751,-0.0378196304666667,0.004306874239,-0.011218816362,0.0234091729266667,0.00464993630166667,-0.0237423849,0.01359744602,0.0154957916933333,0.01439251549,0.000379598344833333,-0.0157655975933333,-0.00562692594766667,0.006013870741,-0.0145200606083333,-0.010499341022,-0.00957724514833333,0.0104133631876333,0.000795896754066667,-0.01046288543,0.0224318519933333,-0.00205208332466667,0.01655980231,0.0112505781503333,0.00143312081903333,-0.01549716044,0.0165503483873333,0.0196499574033333,-0.02320147965,0.0264875452866667,0.0231487717433333,-0.00913304981533333,0.000762815703333333,0.0307285621333333,-0.0228078486653333,-0.00400416032766667,0.0123767025143333,0.01696121613,-0.00380459142033333,0.00853053514253333,-0.0176742288733333,0.0365418212333333,-0.0180637129333333,-0.001009993671,-0.00970926322333333,-0.0259105224233333,0.0276397979733333,0.0104392306899,-0.000143203568,0.0210961569533333,0.0286617914333333,0.00423764957723333
"C1orf112",-0.0132427108959667,0.0061164691,0.00466823081366667,0.00207976999466667,19.5626296666667,0.035425489,-0.02010525078,-0.00141234589533333,0.003911581,0.00700335418866667,-0.00161861849066667,-0.0246279270466667,0.00610918254866667,-0.017344110424,0.00368546139333333,0.00555887110026667,0.00881835845333333,-0.00919277977333333,-0.0137077426953333,0.005862343936,0.001002237471,0.0023401106547,0.0188638163193333,0.00646745297133333,-0.011519031845,0.00564626991,-0.014833100392,-0.00575772795666667,0.003620416679,-0.003275408762,0.000340594971333333,-0.00153342403866667,0.020037726103,0.0253657873,-0.00845207858066667,-0.0100550355693333,0.0100946336536667,0.00305198081,0.00735999377466667,0.0106045470286667,-0.01511882712,-0.003994450193,-0.0157596268533333,0.00610553415966667,0.0288431198666667,-0.0104318479092667,0.0235233979566667,-0.00997204967,-0.00523294849733333,0.0155526645433333,-0.0230213403486667,0.0138548711698,-0.0103089038176667,0.00314561080133333,0.00230957786,-0.01298246803,-0.00992504165833333,0.003583119378,-0.00776138000333333
"FGR",0.0237373055,0.0176229802276667,0.02148555164,-0.002634243752,0.0155304649133333,20.9715933333333,-0.008119500594,0.0168158311776667,0.00263370761933333,-0.0174518346836667,-0.00392850190133333,0.0216812767666667,-0.00837345062606667,-0.00275783178166667,0.0256775029666667,0.00495533905326667,-0.043805778,0.00010965067,0.01720487884,-0.0290980776166667,-0.0165178194933333,0.0369388099,0.0273008874,0.0262548762233333,-0.0158101375920667,0.0239414227433333,-0.0217360599633333,-0.00192964837616667,-0.0125050834673333,0.0170929123233333,0.0285175548666667,-0.007309533833,0.00646541440133333,0.00242880736566667,-0.0099598020857,0.005201903274,-0.02187194473,-0.000911261196666667,-0.004879084743,-0.0122121252553333,-0.0122873540696667,0.0155597171166667,0.0135918715443333,-0.0104124015173333,-0.006843265289,0.0145889147133333,-0.00141934103066667,-0.000406340556333333,-0.0037796643558,0.010395190145,-0.0304188782566667,-0.0267315075166667,-0.02308008242,-0.0292830076666667,-0.0299530838666667,3.88380923333333e-05,0.00446777667233333,0.00123835133133333,-0.027077801
"CFH",0.0134899027300667,0.000147730946666667,0.010579257697,0.00103117676333333,0.0221635031666667,0.00443479898596667,23.4129786666667,0.0211802113,0.0179312379866667,0.00441207771666667,-0.0090352169,-0.00607517223266667,-0.0174382681233333,-0.0109156619366667,-0.00828678756966667,-0.0231857084366667,-0.0146179435233333,-0.0191654605666667,-0.00698716737166667,0.007843767216,0.0278672471033333,0.01915777697,-0.00722297518666667,0.00677719797366667,0.0109899221905,0.00343219087333333,0.02174735057,0.02518712947,0.00770588697633333,-0.0100231043786667,0.00979217010333333,0.00757439515,-0.00258534098166667,0.0046949788,-0.0122591020686667,0.0156274057426667,0.00642666709633333,0.000456526295333333,0.015525829503,0.0220468736466667,0.00132162808366667,-0.00936310173466667,-0.00736988769833333,0.01543469065,0.0118823742453333,0.0221576076296667,-0.0339427489,-0.01947686313,-0.00267139609133333,0.0137671893833333,0.000495616892333333,0.02604914908,0.0216696850023333,-0.02662139789,-0.0265618261666667,-0.0144014483083333,0.0175572112036667,0.0176670902193333,0.0396085992333333
"FUCA2",0.0150850948296667,-0.01811091343,0.00866874762666667,-0.00026493008,0.006778211395,-0.00749093301533333,-0.0137460963066667,23.426504,-0.0126217773,0.0135751404946667,7.83709756666667e-05,0.0317096226666667,-0.0203762510666667,0.0276018838533333,0.0235768369123333,-0.009787403338,0.012310148282,-0.00386176313866667,0.00733096237446667,0.03048079266,0.010530874697,-0.0183115952966667,-0.00345871932133333,-0.0338267869433333,-0.00486986397193333,0.0146545523166667,0.0255615937,-0.00248668703706667,0.01040499481,-0.00312246630463333,0.00172154685666667,0.0222393724,-0.0207711506746667,0.01688598505,0.014245272836,-0.00714314705,-0.0121165364893333,-0.0200178206333333,-0.026210295228,-0.01997764201,0.0043372900211,0.00673973544233333,0.01926957819,0.0206735167113333,0.00892005644,-0.015985705094,-0.045571973,0.00758032522033333,-0.004087663622,0.0204708525863333,0.0168396255453333,-0.00474666228866667,0.00445407363733333,0.0404035136666667,-0.00818523812666667,0.00980772256,0.0122425764823333,0.00472345495366667,0.01481364734147
"GCLC",0.00557001215966667,0.0125433744166667,-0.0289437979666667,0.00877240112,0.00760142980266667,0.0108516616066667,0.0049566971109,0.0231573795833333,22.4866483333333,-0.00902703643566667,-0.0274441917,0.0356054633333333,0.018684107554,0.0126599545166667,-0.0101308899766667,0.00794591019566667,-0.00807135140843333,0.00681339697466667,0.001572412807,0.016734239137,0.00292564660566667,0.0182781196766667,-0.00369540622233333,-0.00726777239166667,-0.00143900473933333,-0.0288031799833333,0.00249734831933333,-0.0408289234,0.014230838252,0.0346207985333333,0.002753017127,0.00422077470936667,-0.00197969693433333,-0.00215625148066667,-0.003279744244,0.004787562931,-0.007308126439,-0.0091325142001,0.01075198479,0.00584620379933333,0.00396527467774,-0.003696541887,-0.0323847121,-0.0197246670533333,0.00767681959,0.00920983458266667,-0.00876505830966667,0.013752336114,0.0113316046266667,0.00789099281666667,-0.0180447931533333,-0.0146893870723333,-0.0130354540816667,0.00209370583366667,0.03027071826,0.002287743079,0.000291754412066667,-0.00698178393566667,0.0162518785343333
"NFYA",-0.00246432944633333,-0.00724929170866667,0.00865288741333333,0.00519167784333333,0.000471760571666667,-0.02138135186,-0.0243941941766667,-0.0223032459106667,0.0232463218366667,21.8328023333333,-0.00374930328666667,-0.0170422402876667,0.0121070220763333,-0.008402689724,-0.02006232237,-0.01076024436,0.0218346012753333,0.02476447429,-0.0116899198813333,0.0304622060266667,0.0217546991993333,-0.02105711042,-0.000858512043333333,0.0129128624666667,-0.0213068315966667,0.0023640305,0.00636819370613333,0.00985926739823333,-0.0403578256666667,-0.00121542766666667,0.001322861603,0.0007051296645,-0.00610260923333333,0.00647115679466667,0.0129652141306667,0.00866097395666667,0.002924565078,0.0107286852156667,0.01807647676,-0.0023176299332,0.000862495897333333,0.0140723942913333,0.00440345714766667,0.0200849904433333,0.008879177614,-0.0141273859733333,-0.00197776617786667,0.0188570385866667,-0.00216170201166667,0.00185420801533333,0.00715564093766667,0.002489695312,0.0264503909,0.02306399178,0.0283741942,-0.0136262244566667,0.0117339262956667,0.0243821971333333,-0.0220066507
