"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"LAMA2","CEBPZ","0.005","0.23","46","5.52356","1","NA","NA","42CHD1","519ARID1B","609ARID1B"
"SCHIP1","CEBPZ","0.375","0.01","0.02667","-5.22882","2","3.94000e-03","1","49ATF2","661CEBPZ","647AGO1"
"SEZ6","CEBPZ","0.005","0.14","28","4.80735","3","8.68000e-03","1","138AFF1","679CEBPZ","589AFF1"
"IFI44L","CEBPZ","0.005","0.14","28","4.80735","4","NA","NA","81ATF2","184ATF2","323ARID4B"
"TIAM1","CEBPZ","0.005","0.12","24","4.58496","5","9.56000e-03","1","117BACH1","471CEBPZ","615CEBPZ"
"PMEPA1","CEBPZ","0.225","0.01","0.04444","-4.49185","6","6.89220e-01","1","136ATF1","698CEBPZ","543AGO1"
"CES4A","CEBPZ","0.005","0.11","22","4.45943","7","1.01200e-02","1","59CEBPA","633CEBPZ","548AFF1"
"NCAM2","CEBPZ","0.005","0.1","20","4.32193","8","1.08000e-02","1","61BACH1","561CEBPZ","596CEBPZ"
"CSMD1","CEBPZ","0.005","0.1","20","4.32193","9","NA","NA","32CHD1","589CEBPZ","703CEBPZ"
"LOC613038","CEBPZ","0.2","0.01","0.05","-4.32193","10","4.57090e-01","1","39ELF1","0NA","0NA"
"XIST","CEBPZ","0.195","0.01","0.05128","-4.2854","11","9.83170e-01","1","154ARNT","0NA","277ARNT"
"ANKRD44","CEBPZ","0.055","1.03","18.7273","4.22707","12","2.12120e-01","1","101ARID4B","611AFF1","599AFF1"
"SLC4A9","CEBPZ","0.01","0.18","18","4.16993","13","NA","NA","23ARID2","597CEBPZ","549CEBPZ"
"ADCY4","CEBPZ","0.01","0.18","18","4.16993","14","4.29900e-01","1","149AGO1","548CEBPZ","571AGO1"
"SLC12A8","CEBPZ","0.17","0.01","0.05882","-4.08746","15","3.97030e-01","1","47CTCF","512AGO2","536AGO2"
"IYD","CEBPZ","0.005","0.08","16","4","16","1.27100e-02","1","54ATF1","445AFF1","565AFF1"
"COL9A1","CEBPZ","0.005","0.08","16","4","17","1.27100e-02","1","36CBX8","227ARID1B","463AFF1"
"C16orf71","CEBPZ","0.01","0.16","16","4","18","1.27100e-02","1","219AGO1","437CEBPZ","552AFF1"
"LOC100133920","CEBPZ","0.605","0.04","0.06612","-3.91886","19","5.96930e-01","1","21ATF2","36ATF2","206ATF2"
"DES","CEBPZ","0.01","0.15","15","3.90689","20","1.33700e-02","1","66ARID1B","551CEBPZ","491CEBPZ"
"CDH3","CEBPZ","0.015","0.21","14","3.80735","21","NA","NA","89ATF3","643AGO1","360AGO1"
"IGSF9B","CEBPZ","0.005","0.07","14","3.80735","22","1.41400e-02","1","87BCLAF1","356ATF1","368ATF1"
"TBC1D26","CEBPZ","0.005","0.07","14","3.80735","23","1.41400e-02","1","24MNT","261AFF1","297AFF1"
"COL11A1","CEBPZ","0.275","0.02","0.07273","-3.78136","24","NA","NA","38CTCF","281ATF2","460ATF2"
"PHEX","CEBPZ","0.135","0.01","0.07407","-3.75489","25","6.07020e-01","1","36ATF2","481ARID1B","479ARID1B"
"TRPM8","CEBPZ","0.135","0.01","0.07407","-3.75489","26","6.07020e-01","1","27CEBPB","498AGO1","498AGO1"
"SH2D6","CEBPZ","0.255","0.02","0.07843","-3.67243","27","2.15450e-01","1","62CBFA2T2","601AFF1","543AFF1"
"MICALCL","CEBPZ","0.125","0.01","0.08","-3.64386","28","4.29730e-01","1","79ATF3","738CEBPZ","495AFF1"
"BZRAP1","CEBPZ","0.005","0.06","12","3.58496","29","1.61300e-02","1","211AFF1","724CEBPZ","618CEBPZ"
"BTNL9","CEBPZ","0.01","0.12","12","3.58496","30","NA","NA","20ESRRA","194ARHGAP35","375AFF1"
"MLPH","CEBPZ","0.235","0.02","0.08511","-3.55459","31","4.72880e-01","1","62CEBPB","731CEBPZ","524CEBPZ"
"NAALADL2","CEBPZ","0.235","0.02","0.08511","-3.55459","32","3.89400e-01","1","35ATF3","645ARNT","657ARNT"
"CALY","CEBPZ","0.22","0.02","0.09091","-3.45943","33","2.87740e-01","1","110ATF1","427AFF1","580CEBPZ"
"TDRD6","CEBPZ","0.01","0.11","11","3.45943","34","NA","NA","36E2F6","348AFF1","412AFF1"
"ATP2A3","CEBPZ","0.105","0.01","0.09524","-3.39232","35","1.03200e-02","1","140ARID1B","613AFF1","601AFF1"
"PHACTR1","CEBPZ","0.02","0.21","10.5","3.39232","36","1.82500e-02","1","39CBX8","657AFF1","723AFF1"
"ITGAM","CEBPZ","0.02","0.21","10.5","3.39232","37","4.30400e-01","1","33EBF1","179AFF1","500AFF1"
"C8orf46","CEBPZ","0.095","0.98","10.3158","3.36678","38","9.32610e-01","1","35ATF3","659AFF1","517AFF1"
"GP2","CEBPZ","0.205","0.02","0.09756","-3.35755","39","9.22030e-01","1","46ARID3A","161ARID3A","208AHR"
"LTK","CEBPZ","0.005","0.05","10","3.32193","40","1.91300e-02","1","120ATF1","435AFF1","511AFF1"
"IQSEC2","CEBPZ","0.2","0.02","0.1","-3.32193","41","6.23620e-01","1","49EGR1","225ARID1B","512AFF1"
"GABPB2","CEBPZ","0.005","0.05","10","3.32193","42","NA","NA","260AFF1","492AFF1","513AFF1"
"ELMO1","CEBPZ","0.01","0.1","10","3.32193","43","1.91300e-02","1","109BACH1","702CEBPZ","718AFF1"
"PCDH19","CEBPZ","0.3","0.03","0.1","-3.32193","44","5.16260e-01","1","59CTBP1","106ARID3A","81ARID3A"
"LOC100128164","CEBPZ","0.01","0.1","10","3.32193","45","4.30460e-01","1","280AFF1","512AFF1","469AFF1"
"C15orf62","CEBPZ","0.195","0.02","0.10256","-3.2854","46","3.77560e-01","1","75AGO1","519CEBPZ","497AFF1"
