"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"ODAM","HNF1A","2069.13204","23.83385","0.01152","-6.43987","1","-","-","35CEBPA","53EP300","265AGO2"
"IL11","HNF1A","2.3963","202.73059","84.6014","6.40261","2","-","-","94ATF3","485AFF1","574HNF1A"
"STMN2","HNF1A","117.52957","1.67211","0.01423","-6.13521","3","-","-","53ATF7","367HNF1A","505HNF1A"
"SIGLEC1","HNF1A","115.5321","1.723","0.01491","-6.06723","4","-","-","32HNRNPL","508HNF1A","548HNF1A"
"RANBP3L","HNF1A","1335.12583","30.34801","0.02273","-5.45923","5","-","-","57ATF2","566AFF1","591HNF1A"
"EEF1A2","HNF1A","18.59677","770.34452","41.4237","5.37239","6","-","-","121AGO1","541HNF1A","508AFF1"
"UGT2A3","HNF1A","80.73095","1.9677","0.02437","-5.35855","7","-","-","124ARID1B","296HNF1A","333HNF1A"
"C6","HNF1A","811.15848","20.46377","0.02523","-5.30884","8","-","-","33ATF2","338HNF1A","369HNF1A"
"PRRX2","HNF1A","1.69333","65.1336","38.465","5.26548","9","-","-","66CTCF","719HNF1A","628HNF1A"
"DUOX2","HNF1A","914.65889","27.49391","0.03006","-5.05605","10","-","-","37CBX8","623HNF1A","558HNF1A"
"AGR3","HNF1A","50.80963","1.6929","0.03332","-4.90753","11","-","-","25BMI1","550HNF1A","562HNF1A"
"ADH1A","HNF1A","686.08808","23.8355","0.03474","-4.84721","12","-","-","31FOXA2","164ATF3","310HNF1A"
"PRODH2","HNF1A","43.42097","1.53201","0.03528","-4.82488","13","-","-","134HNF1A","330HNF1A","542HNF1A"
"TM4SF20","HNF1A","53.27438","1.95546","0.03671","-4.76786","14","-","-","33ATF2","478AGO1","494HNF1A"
"ADAMTS16","HNF1A","3.28631","87.01306","26.4774","4.72669","15","-","-","51ARID3A","486HNF1A","568HNF1A"
"RNF186","HNF1A","337.34244","12.95045","0.03839","-4.70314","16","-","-","92ARID4B","542HNF1A","546HNF1A"
"OR5AU1","HNF1A","67.84873","2.75326","0.04058","-4.62311","17","-","-","24ARID1B","569HNF1A","527HNF1A"
"CRLF1","HNF1A","276.15606","6789.97242","24.5875","4.61985","18","-","-","88AGO2","557AFF1","595HNF1A"
"OR10J1","HNF1A","37.95189","1.60055","0.04217","-4.56753","19","-","-","9HNF1A","104ATF2","203HNF1A"
"BAAT","HNF1A","353.22166","15.04571","0.0426","-4.55315","20","-","-","51ATF3","509HNF1A","516HNF1A"
"APOBEC3G","HNF1A","1.95989","44.13251","22.5178","4.49299","21","-","-","58DPF2","555HNF1A","504HNF1A"
"CXCL10","HNF1A","2328.83062","103.59568","0.04448","-4.49057","22","-","-","29ATF2","202ARID1B","469HNF1A"
"GC","HNF1A","63281.6677","2844.97449","0.04496","-4.4753","23","-","-","35HNF1A","257HNF1A","460HNF1A"
"HABP2","HNF1A","2314.46014","104.39943","0.04511","-4.47049","24","-","-","41CTCF","632HNF1A","551HNF1A"
"CFHR2","HNF1A","163.52189","7.52129","0.046","-4.44236","25","-","-","19TFAP4","149ARID4B","316HNF1A"
"BMP3","HNF1A","34.55398","1.67761","0.04855","-4.36437","26","-","-","62CTCF","237ATF2","409HNF1A"
"SOSTDC1","HNF1A","85.91273","4.18376","0.0487","-4.36001","27","-","-","71AFF1","328AFF1","440HNF1A"
"HIST1H1T","HNF1A","1.74673","35.82066","20.5072","4.35806","28","-","-","38CEBPB","680HNF1A","594HNF1A"
"CCDC80","HNF1A","991.23959","48.65108","0.04908","-4.3487","29","-","-","85ATF3","531AFF1","434HNF1A"
"SERPINA7","HNF1A","968.48776","49.69814","0.05132","-4.28447","30","-","-","72HNF1A","0NA","76AGO2"
"VNN2","HNF1A","9577.27824","495.67133","0.05176","-4.27216","31","-","-","33ATF2","517HNF1A","515AFF1"
"TLR7","HNF1A","50.12714","2.61667","0.0522","-4.25979","32","-","-","38ATF3","202HNF1A","317HNF1A"
"SAA2","HNF1A","294.97319","15.65976","0.05309","-4.23546","33","-","-","31BATF","428AFF1","510HNF1A"
"CFI","HNF1A","9198.09893","500.91778","0.05446","-4.1987","34","-","-","69ATF3","0NA","352HNF1A"
"CRIP2","HNF1A","13.18477","239.50135","18.1651","4.18309","35","-","-","132AGO1","463HNF1A","509HNF1A"
"WBSCR28","HNF1A","31.1405","1.75667","0.05641","-4.14788","36","-","-","26ARNT","584HNF1A","517AFF1"
"IL21R","HNF1A","7.09297","124.39201","17.5373","4.13236","37","-","-","120ATF2","659HNF1A","560AFF1"
"PLA2G1B","HNF1A","880.87897","50.63068","0.05748","-4.12086","38","-","-","41ARID1B","688HNF1A","568AFF1"
"G0S2","HNF1A","1.93556","33.50582","17.3107","4.11359","39","-","-","151AFF1","615HNF1A","526HNF1A"
"C3orf32","HNF1A","203.69828","3479.27259","17.0805","4.09428","40","-","-","137AHR","471AFF1","469AFF1"
"SAA4","HNF1A","2940.18252","175.4298","0.05967","-4.06693","41","-","-","89HNF1A","422AFF1","346HNF1A"
