"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"COL2A1","SMAD3","-","-","6.66663","2.73696","1","-","-","80AGO2","493SMAD3","420SMAD3"
"A2M","SMAD3","-","-","4.28355","2.09881","2","-","-","150AGO2","293AGO2","382AGO1"
"HTRA1","SMAD3","-","-","0.34038","-1.55476","3","-","-","51SMAD3","399SMAD3","391SMAD3"
"BEX1","SMAD3","-","-","2.88948","1.53081","4","-","-","58ATF3","0NA","132AFF1"
"GSTT2","SMAD3","-","-","0.36246","-1.46409","5","-","-","42ARID2","414SMAD3","474SMAD3"
"ARHGAP18","SMAD3","-","-","2.75281","1.4609","6","-","-","199AFF1","680SMAD3","674SMAD3"
"DKK3","SMAD3","-","-","2.67592","1.42003","7","-","-","44SMAD3","741SMAD3","519SMAD3"
"GPX2","SMAD3","-","-","2.39332","1.25901","8","-","-","120AHR","492SMAD3","507AFF1"
"SAT1","SMAD3","-","-","2.34151","1.22744","9","-","-","251SMAD3","566SMAD3","495SMAD3"
"FST","SMAD3","-","-","0.4271","-1.22735","10","-","-","143SMAD3","608SMAD3","550SMAD3"
"C4BPA","SMAD3","-","-","2.31893","1.21346","11","-","-","86ARID3A","501SMAD3","544AFF1"
"CLEC16A","SMAD3","-","-","0.44262","-1.17586","12","-","-","263AFF1","774SMAD3","674SMAD3"
"CEACAM1","SMAD3","-","-","2.22029","1.15075","13","-","-","138ARID4B","491AFF1","524SMAD3"
"RASL11B","SMAD3","-","-","0.45476","-1.13683","14","-","-","99ATF1","498SMAD3","543SMAD3"
"TSPAN8","SMAD3","-","-","2.18668","1.12874","15","-","-","67ARID3A","414AFF1","473AFF1"
"CXCL6","SMAD3","-","-","0.45765","-1.12768","16","-","-","45CTCF","298SMAD3","380SMAD3"
"NCF2","SMAD3","-","-","0.45788","-1.12697","17","-","-","97ATF2","646SMAD3","508SMAD3"
"DUSP6","SMAD3","-","-","2.1659","1.11496","18","-","-","250SMAD3","720SMAD3","699SMAD3"
"CD74","SMAD3","-","-","0.46218","-1.11348","19","-","-","146AHR","686SMAD3","555SMAD3"
"WDHD1","SMAD3","-","-","0.46942","-1.09104","20","-","-","245AGO1","588SMAD3","547AFF1"
"ADAM9","SMAD3","-","-","2.1286","1.08991","21","-","-","220AFF1","605SMAD3","551SMAD3"
"APOC3","SMAD3","-","-","0.47883","-1.06241","22","-","-","148AGO2","556SMAD3","526SMAD3"
"MMD","SMAD3","-","-","2.08691","1.06137","23","-","-","222SMAD3","592SMAD3","611SMAD3"
"AFF3","SMAD3","-","-","0.48296","-1.05003","24","-","-","58ATF2","690SMAD3","723SMAD3"
"CDKN1A","SMAD3","-","-","0.4837","-1.04781","25","-","-","165AGO2","689SMAD3","650SMAD3"
"SLC7A9","SMAD3","-","-","0.48904","-1.03197","26","-","-","65SMAD3","0NA","357SMAD3"
"DDB2","SMAD3","-","-","0.48966","-1.03015","27","-","-","220AFF1","602SMAD3","602SMAD3"
"TNC","SMAD3","-","-","0.49461","-1.01563","28","-","-","65BACH1","462SMAD3","413ARID1B"
"ALDH1A1","SMAD3","-","-","2.02082","1.01494","29","-","-","68ARID3A","551AFF1","564AFF1"
"ASS1","SMAD3","-","-","0.49503","-1.01443","30","-","-","112AGO1","597SMAD3","539SMAD3"
"KIAA0141","SMAD3","-","-","2.00779","1.00561","31","-","-","215AFF1","640SMAD3","632SMAD3"
"ACSL4","SMAD3","-","-","2.00745","1.00537","32","-","-","132AFF1","438AFF1","277AFF1"
"GPR157","SMAD3","-","-","0.4987","-1.00376","33","-","-","153AGO1","580SMAD3","531SMAD3"
"MAN1A1","SMAD3","-","-","1.99012","0.99286","34","-","-","282AFF1","709SMAD3","770SMAD3"
"GADD45B","SMAD3","-","-","0.50367","-0.98945","35","-","-","318SMAD3","712SMAD3","623SMAD3"
"AP1M2","SMAD3","-","-","0.50368","-0.98943","36","-","-","63ATF2","495AFF1","538SMAD3"
"COL9A3","SMAD3","-","-","0.50411","-0.9882","37","-","-","148AGO1","600SMAD3","574SMAD3"
"FAM64A","SMAD3","-","-","0.50423","-0.98785","38","-","-","174SMAD3","481SMAD3","496SMAD3"
"F5","SMAD3","-","-","1.96825","0.97692","39","-","-","152AGO2","561AFF1","572SMAD3"
"DLK1","SMAD3","-","-","1.9504","0.96377","40","-","-","69AGO2","679SMAD3","593SMAD3"
"MAOB","SMAD3","-","-","1.94588","0.96042","41","-","-","83AGO2","147AGO2","350AGO2"
"DNAJC10","SMAD3","-","-","1.93587","0.95298","42","-","-","261AFF1","287AFF1","478AFF1"
"RPL7L1","SMAD3","-","-","0.52387","-0.93272","43","-","-","281AFF1","515SMAD3","550SMAD3"
"OLFML3","SMAD3","-","-","0.52443","-0.93118","44","-","-","91ARID2","624SMAD3","546SMAD3"
"VTN","SMAD3","-","-","0.52581","-0.92738","45","-","-","225SMAD3","520SMAD3","542SMAD3"
"RAB3B","SMAD3","-","-","1.88928","0.91783","46","-","-","89ATF3","475AFF1","590AFF1"
"MTUS1","SMAD3","-","-","1.88709","0.91616","47","-","-","166SMAD3","766SMAD3","553SMAD3"
"SLC12A2","SMAD3","-","-","1.88396","0.91377","48","-","-","206AGO2","112ARID1B","568AGO2"
"STT3B","SMAD3","-","-","1.88174","0.91206","49","-","-","288AGO1","630SMAD3","705SMAD3"
"TIMP1","SMAD3","-","-","1.87941","0.91028","50","-","-","131ARID1B","330SMAD3","526SMAD3"
"AMDHD1","SMAD3","-","-","1.87576","0.90747","51","-","-","174AGO2","302SMAD3","363SMAD3"
"GMDS","SMAD3","-","-","1.87177","0.9044","52","-","-","239AGO2","788SMAD3","798SMAD3"
"PAH","SMAD3","-","-","1.86529","0.8994","53","-","-","137AGO2","450SMAD3","416AGO1"
"MUC7","SMAD3","-","-","1.85449","0.89103","54","-","-","19PKNOX1","0NA","196ATF2"
"PRKAR1A","SMAD3","-","-","1.84392","0.88278","55","-","-","292AFF1","642SMAD3","562SMAD3"
"UGDH","SMAD3","-","-","1.8362","0.87672","56","-","-","264AGO1","470AGO1","448SMAD3"
"RNF128","SMAD3","-","-","1.83534","0.87605","57","-","-","46ARID3A","0NA","122AGO2"
"CPD","SMAD3","-","-","1.82532","0.86815","58","-","-","181AFF1","500SMAD3","529SMAD3"
"GUCA2A","SMAD3","-","-","0.54842","-0.86665","59","-","-","98ARHGAP35","69ARID1B","495SMAD3"
"CDKN1C","SMAD3","-","-","1.82178","0.86535","60","-","-","144ARHGAP35","665SMAD3","565SMAD3"
"ABCD3","SMAD3","-","-","1.80185","0.84948","61","-","-","231AGO2","471AGO2","531SMAD3"
"CD46","SMAD3","-","-","1.80054","0.84843","62","-","-","259AFF1","563SMAD3","505SMAD3"
