"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"ADH1A","WT1","7.55755","35.85549","4.74433","2.2462","1","3.25806e-07","5.19880e-05","31FOXA2","164ATF3","310ARID3A"
"CGA","WT1","282.84986","68.81443","0.24329","-2.03925","2","3.55101e-10","2.46593e-06","39ATF1","189ARID4B","389WT1"
"IER3","WT1","978.3698","249.9745","0.2555","-1.9686","3","1.12351e-09","2.66352e-06","329WT1","751WT1","640WT1"
"DIO1","WT1","8.32307","31.29404","3.75992","1.9107","4","6.24674e-07","7.93825e-05","53ATF4","316AFF1","510WT1"
"SULT2A1","WT1","19.94717","73.87203","3.70338","1.88884","5","4.70670e-08","1.85971e-05","127ARID3A","447WT1","420WT1"
"GJA1","WT1","1032.16367","280.134","0.2714","-1.88148","6","6.72265e-10","2.46593e-06","58CBX2","401WT1","550WT1"
"APOH","WT1","66.89033","240.82092","3.60024","1.84809","7","7.09737e-10","2.46593e-06","115ARID3A","301WT1","442WT1"
"STMN3","WT1","19.12067","67.45804","3.52802","1.81886","8","4.15667e-08","1.76872e-05","251WT1","598WT1","560WT1"
"CPLX1","WT1","13.51172","46.51888","3.44285","1.7836","9","3.90641e-09","4.65601e-06","81WT1","394WT1","490WT1"
"CDCA3","WT1","196.29072","59.69475","0.30411","-1.71732","10","5.04173e-10","2.46593e-06","247WT1","646WT1","574WT1"
"C17orf58","WT1","430.8417","136.58383","0.31702","-1.65737","11","1.91994e-09","3.18614e-06","243AGO2","538WT1","613WT1"
"TMEM2","WT1","252.1032","80.19016","0.31808","-1.65252","12","7.42974e-10","2.46593e-06","165WT1","579WT1","622WT1"
"CDC42SE2","WT1","40.73747","126.98326","3.11711","1.64021","13","1.02607e-09","2.66352e-06","204WT1","614WT1","554WT1"
"ID1","WT1","3269.546","1067.37967","0.32646","-1.61502","14","1.43334e-07","3.17150e-05","311AFF1","722WT1","567WT1"
"SAMHD1","WT1","91.12968","278.67678","3.05802","1.6126","15","5.13315e-09","5.26326e-06","218AGO1","525WT1","496AFF1"
"CHGB","WT1","36.36597","109.8116","3.01962","1.59437","16","2.63503e-08","1.24938e-05","193WT1","545WT1","562WT1"
"SPRY4","WT1","59.51179","19.9803","0.33574","-1.5746","17","8.53023e-07","9.69583e-05","256WT1","747WT1","647WT1"
"EGR1","WT1","324.06211","109.05647","0.33653","-1.57119","18","1.51485e-08","1.05665e-05","304WT1","713WT1","544WT1"
"C8orf4","WT1","202.42287","68.82336","0.34","-1.5564","19","7.83289e-08","2.36340e-05","106AGO2","553AFF1","600WT1"
"CTGF","WT1","355.0602","121.5128","0.34223","-1.54696","20","1.60808e-08","1.05665e-05","202AGO1","504AGO1","548AGO1"
"ACTL6B","WT1","11.09277","32.2359","2.90603","1.53905","21","2.19074e-08","1.17868e-05","137AFF1","568WT1","588WT1"
"ITIH1","WT1","19.55242","56.6682","2.89827","1.53519","22","2.85192e-06","2e-04","47ASH2L","337AGO1","494WT1"
"NR4A2","WT1","107.80631","37.72745","0.34996","-1.51476","23","1.53433e-09","3.18279e-06","197WT1","539WT1","671WT1"
"GDF15","WT1","560.56466","196.43421","0.35042","-1.51283","24","8.53472e-08","2.40947e-05","252AFF1","760WT1","609WT1"
"RBMS1","WT1","250.99769","89.00474","0.3546","-1.49572","25","1.83987e-09","3.18614e-06","199WT1","707WT1","700WT1"
"STARD4","WT1","92.09843","32.74575","0.35555","-1.49187","26","7.84948e-07","9.17339e-05","271WT1","553WT1","601WT1"
"TMEM161B","WT1","58.3861","20.8756","0.35754","-1.48381","27","2.68776e-09","4.05486e-06","201ARID1B","472WT1","639WT1"
"STK3","WT1","73.19027","26.29929","0.35933","-1.47663","28","5.39171e-09","5.26326e-06","165WT1","406WT1","615WT1"
"TMEM136","WT1","72.88923","26.34722","0.36147","-1.46805","29","5.38921e-08","1.90285e-05","125AGO1","603WT1","543WT1"
"SLC30A10","WT1","37.13141","101.94919","2.74563","1.45714","30","1.23256e-07","2.90579e-05","178AGO2","575AFF1","660WT1"
"FAM169A","WT1","123.09072","44.92021","0.36494","-1.45429","31","9.01278e-09","8.30928e-06","148WT1","422WT1","484WT1"
"TM4SF4","WT1","186.7367","508.07847","2.72083","1.44405","32","1.27899e-08","1.05665e-05","61ATF3","652WT1","511WT1"
"S100P","WT1","150.72433","55.48745","0.36814","-1.44168","33","2.41489e-08","1.17868e-05","136AGO2","541WT1","569WT1"
"ARL6IP5","WT1","152.27446","404.09516","2.65373","1.40802","34","5.14236e-09","5.26326e-06","204ARID1B","473WT1","447AFF1"
"LOC729970","WT1","72.71244","28.07485","0.38611","-1.37292","35","1.35653e-08","1.05665e-05","151WT1","582WT1","495WT1"
"SLC7A11","WT1","58.3663","150.56346","2.57963","1.36716","36","2.53953e-07","4.60924e-05","222WT1","625WT1","677WT1"
"UBE2S","WT1","441.27413","171.3425","0.38829","-1.36479","37","3.94591e-08","1.72322e-05","268WT1","372WT1","574WT1"
"HCG11","WT1","11.92227","4.64328","0.38946","-1.36044","38","1.55327e-08","1.05665e-05","295WT1","594WT1","612WT1"
"CCNG2","WT1","47.8343","18.70641","0.39107","-1.35451","39","9.48781e-08","2.53952e-05","287WT1","518WT1","547WT1"
"AURKA","WT1","1179.19635","464.04998","0.39353","-1.34545","40","3.92793e-09","4.65601e-06","315AFF1","579WT1","549WT1"
"COMMD7","WT1","306.11171","120.70659","0.39432","-1.34255","41","3.81778e-09","4.65601e-06","221WT1","598WT1","529WT1"
"DUSP6","WT1","130.49761","51.51244","0.39474","-1.34103","42","1.43903e-08","1.05665e-05","250AGO1","720WT1","699WT1"
"CCL20","WT1","634.92913","251.15977","0.39557","-1.33799","43","2.30546e-08","1.17868e-05","167ARID3A","544WT1","511WT1"
"ALB","WT1","81.54222","203.71141","2.49823","1.32091","44","1.85121e-08","1.11565e-05","103AGO2","399AFF1","360AGO2"
"SERPIND1","WT1","17.55835","43.63693","2.48525","1.31339","45","1.10518e-07","2.77886e-05","127ARID3A","386AFF1","450AFF1"
"PAQR9","WT1","31.78803","78.7477","2.47728","1.30875","46","1.19053e-07","2.88598e-05","119WT1","543WT1","563WT1"
"SGK1","WT1","158.84813","64.79259","0.40789","-1.29375","47","7.96919e-06","3.70000e-04","46WT1","783WT1","738WT1"
"ANKRD37","WT1","27.41536","11.24315","0.4101","-1.28594","48","6.13443e-08","2.00220e-05","272WT1","446WT1","505WT1"
"FAM13B","WT1","26.21123","63.8026","2.43417","1.28343","49","2.94413e-07","4.98550e-05","214WT1","75ATF2","531WT1"
"ETV4","WT1","94.7764","39.19643","0.41357","-1.27381","50","5.08526e-08","1.90156e-05","288WT1","624WT1","518WT1"
"PTGER4","WT1","27.1891","11.27751","0.41478","-1.26958","51","6.65836e-06","3.20000e-04","91BCL6B","541WT1","602WT1"
"G6PC","WT1","173.78314","418.82201","2.41003","1.26905","52","6.31732e-07","7.93825e-05","121ARID3A","63AGO2","507WT1"
"SCG3","WT1","2.86635","6.82871","2.38237","1.2524","53","1.56403e-06","1.40000e-04","163AFF1","520WT1","522WT1"
"AKR1D1","WT1","6.0939","14.47991","2.37613","1.24862","54","7.83866e-05","1.60000e-03","61ARID4B","636WT1","637WT1"
"HIST1H2BK","WT1","109.75608","258.69467","2.357","1.23695","55","3.06975e-07","5.10897e-05","275WT1","530WT1","579WT1"
"TTR","WT1","16.38835","38.4922","2.34875","1.2319","56","1.89052e-08","1.11565e-05","90ARID1B","480WT1","511WT1"
"VEZT","WT1","65.65523","27.9824","0.4262","-1.23039","57","2.64707e-07","4.67320e-05","258AFF1","604AFF1","593WT1"
"C4orf46","WT1","10.91649","25.38127","2.32504","1.21725","58","3.92890e-07","6.03705e-05","291WT1","0NA","479WT1"
"ETV5","WT1","49.14519","21.17695","0.43091","-1.21456","59","2.22095e-08","1.17868e-05","229WT1","573WT1","572WT1"
"PROS1","WT1","378.69523","164.93907","0.43555","-1.1991","60","1.65549e-08","1.05665e-05","180WT1","45CTBP1","471WT1"
"HEY1","WT1","46.13836","20.40369","0.44223","-1.17714","61","6.63975e-08","2.07899e-05","186WT1","570WT1","544WT1"
"SECISBP2","WT1","159.14061","70.58158","0.44352","-1.17294","62","4.48924e-08","1.81705e-05","276AGO1","666WT1","534WT1"
"CA9","WT1","64.34246","28.54626","0.44366","-1.17247","63","1.04577e-06","1.10000e-04","54ARHGAP35","583WT1","547WT1"
"LIPA","WT1","1075.228","478.39617","0.44493","-1.16836","64","3.36018e-08","1.54895e-05","124AGO1","534WT1","410WT1"
"DNMT3B","WT1","98.81474","43.99612","0.44524","-1.16735","65","4.39968e-08","1.81705e-05","199WT1","606WT1","570WT1"
"AMFR","WT1","53.05999","23.94011","0.45119","-1.14819","66","1.13239e-08","9.89057e-06","180WT1","496WT1","583WT1"
"BAAT","WT1","20.58037","45.46381","2.20909","1.14345","67","1.25154e-07","2.90579e-05","51ATF3","509AFF1","516WT1"
"PANK1","WT1","80.75887","177.61823","2.19937","1.13709","68","1.00238e-07","2.55915e-05","243WT1","400WT1","520WT1"
"PAPSS2","WT1","46.45824","101.87513","2.19283","1.1328","69","9.17135e-07","1e-04","91WT1","525WT1","558WT1"
"BDH1","WT1","13.08939","28.62034","2.18653","1.12864","70","5.46115e-07","7.42850e-05","119ARID3A","692WT1","605WT1"
"WT1","WT1","33.26882","15.36267","0.46177","-1.11474","71","9.60583e-07","1e-04","146AFF1","627WT1","530WT1"
