,smtsisch
0,808.0
1,1122.0
2,757.0
3,492.0
4,334.0
5,158.0
6,564.0
7,703.0
8,602.0
9,294.0
10,250.0
11,985.0
12,1212.0
13,378.0
14,905.0
15,917.0
16,311.0
17,190.0
18,1105.0
19,431.0
20,732.0
21,933.0
22,1282.0
23,1110.0
24,126.0
25,1218.0
26,149.0
27,1055.0
28,925.0
29,225.0
30,177.0
31,278.0
32,211.0
33,463.0
34,514.0
35,1332.0
36,162.0
37,396.0
38,555.0
39,122.0
40,265.0
41,161.0
42,894.0
43,1135.0
44,773.0
45,1385.0
46,236.0
47,216.0
48,1058.0
49,105.0
50,603.0
51,92.0
52,186.0
53,337.0
54,459.0
55,684.0
56,133.0
57,283.0
58,516.0
59,106.0
60,683.0
61,991.0
62,133.0
63,524.0
64,470.0
65,164.0
66,639.0
67,485.0
68,689.0
69,202.0
70,889.0
71,254.0
72,776.0
73,478.0
74,157.0
75,345.0
76,1334.0
77,1312.0
78,101.0
79,820.0
80,258.0
81,562.0
82,1018.0
83,583.0
84,1423.0
85,675.0
86,591.0
87,230.0
88,99.0
89,770.0
90,810.0
91,717.0
92,1127.0
93,1044.0
94,1278.0
95,943.0
96,76.0
97,817.0
98,1312.0
99,99.0
100,942.0
101,1410.0
102,608.0
103,794.0
104,237.0
105,554.0
106,154.0
107,122.0
108,526.0
109,1054.0
110,181.0
111,174.0
112,315.0
113,117.0
114,373.0
115,796.0
116,1017.0
117,745.0
118,1154.0
119,703.0
120,173.0
121,179.0
122,928.0
123,122.0
124,149.0
125,902.0
126,222.0
127,136.0
128,143.0
129,103.0
130,442.0
131,845.0
132,771.0
133,627.0
134,582.0
135,693.0
136,720.0
137,58.0
138,1197.0
139,361.0
140,215.0
141,93.0
142,285.0
143,1154.0
144,179.0
145,236.0
146,124.0
147,118.0
148,163.0
149,874.0
150,923.0
151,237.0
152,106.0
153,114.0
154,85.0
155,111.0
156,177.0
157,126.0
158,118.0
159,220.0
160,994.0
161,1278.0
162,184.0
163,611.0
164,1370.0
165,525.0
166,172.0
167,142.0
168,109.0
169,763.0
170,701.0
171,500.0
172,1258.0
173,1108.0
174,148.0
175,177.0
176,99.0
177,157.0
178,1169.0
179,106.0
180,476.0
181,305.0
182,185.0
183,1288.0
184,705.0
185,687.0
186,800.0
187,273.0
188,116.0
189,497.0
190,1132.0
191,881.0
192,335.0
193,1021.0
194,581.0
195,88.0
196,549.0
197,1345.0
198,1080.0
199,521.0
200,1095.0
201,969.0
202,533.0
203,1145.0
204,513.0
205,670.0
206,847.0
207,110.0
208,1098.0
209,166.0
210,1396.0
211,990.0
212,1006.0
213,885.0
214,1371.0
215,700.0
216,718.0
217,425.0
218,568.0
219,251.0
220,1232.0
221,447.0
222,255.0
223,1356.0
224,112.0
225,904.0
226,145.0
227,869.0
228,129.0
229,62.0
230,429.0
231,121.0
232,205.0
233,532.0
234,229.0
235,147.0
236,321.0
237,784.0
238,939.0
239,265.0
240,917.0
241,193.0
242,571.0
243,546.0
244,337.0
245,588.0
246,247.0
247,471.0
248,548.0
249,1039.0
250,1041.0
251,690.0
252,228.0
253,541.0
254,299.0
255,537.0
256,608.0
257,146.0
258,335.0
259,1128.0
260,489.0
261,234.0
262,583.0
263,924.0
264,933.0
265,1358.0
266,410.0
267,157.0
268,186.0
269,820.0
270,107.0
271,323.0
272,1190.0
273,1280.0
274,1334.0
275,425.0
276,178.0
277,1338.0
278,85.0
279,765.0
280,453.0
281,199.0
282,1377.0
283,1029.0
284,339.0
285,460.0
286,575.0
287,1306.0
288,520.0
289,122.0
290,215.0
291,733.0
292,1005.0
293,709.0
294,282.0
295,123.0
296,483.0
297,568.0
298,1045.0
299,699.0
300,939.0
301,907.0
302,862.0
303,460.0
304,221.0
305,479.0
306,486.0
307,535.0
308,459.0
309,268.0
310,587.0
311,427.0
312,188.0
313,144.0
314,116.0
315,841.0
316,212.0
317,221.0
318,1151.0
319,153.0
320,475.0
321,738.0
322,957.0
323,755.0
324,630.0
325,785.0
326,577.0
327,849.0
328,1288.0
329,182.0
330,894.0
331,522.0
332,144.0
333,950.0
334,1195.0
335,359.0
336,212.0
337,1028.0
338,446.0
339,950.0
340,1472.0
341,913.0
342,344.0
343,619.0
344,419.0
345,643.0
346,328.0
347,571.0
348,691.0
349,198.0
350,1262.0
351,931.0
352,650.0
353,156.0
354,101.0
355,117.0
356,772.0
357,752.0
358,1537.0
359,112.0
360,105.0
361,95.0
362,1485.0
363,207.0
364,156.0
365,194.0
366,678.0
367,659.0
368,84.0
369,437.0
370,875.0
371,159.0
372,106.0
373,200.0
374,502.0
375,146.0
376,105.0
377,707.0
378,953.0
379,49.0
380,456.0
381,101.0
382,251.0
383,122.0
384,200.0
385,818.0
386,495.0
387,194.0
388,121.0
389,754.0
390,950.0
391,185.0
392,601.0
393,491.0
394,98.0
395,406.0
396,170.0
397,1196.0
398,1053.0
399,1199.0
400,468.0
401,840.0
402,671.0
403,320.0
404,131.0
405,200.0
406,1061.0
407,167.0
408,140.0
409,833.0
410,109.0
411,1124.0
412,528.0
413,1016.0
