Sample	ischemic
GTEX-11WQC-0626-SM-5EQMF	693
GTEX-11ZTS-1226-SM-5EQMQ	650
GTEX-11ZUS-0126-SM-5EQM5	1345
GTEX-1211K-0826-SM-5FQUP	92
GTEX-1212Z-1026-SM-5EGJ8	636
GTEX-12584-1426-SM-5EGJ9	1006
GTEX-1269C-0926-SM-5FQSR	800
GTEX-12BJ1-1026-SM-5EGJA	126
GTEX-12WSA-1026-SM-5EGHN	980
GTEX-12WSD-0826-SM-5GCNE	514
GTEX-12WSG-0326-SM-5FQU3	335
GTEX-12WSH-0126-SM-5GCO3	875
GTEX-12WSK-0826-SM-5CVNP	157
GTEX-12WSL-1026-SM-5CVNJ	265
GTEX-12WSN-0626-SM-5BC61	185
GTEX-12ZZW-0926-SM-5LZUD	1166
GTEX-12ZZY-0926-SM-5EQ6I	555
GTEX-13111-0426-SM-5DUXR	273
GTEX-13113-0426-SM-5GCOD	211
GTEX-1313W-0926-SM-5EQ56	671
GTEX-131XE-0726-SM-5HL9K	184
GTEX-131XF-1026-SM-5BC6A	238
GTEX-131XH-0426-SM-5DUWU	1095
GTEX-131XW-1126-SM-5EGK4	707
GTEX-131YS-0926-SM-5IJB9	990
GTEX-132NY-1226-SM-5PNVF	582
GTEX-132QS-0726-SM-5IJE9	1558
GTEX-1339X-0626-SM-5IJER	117
GTEX-133LE-0526-SM-5N9EJ	161
GTEX-1399S-1726-SM-5L3DI	122
GTEX-1399U-0826-SM-5KM1P	177
GTEX-139T6-0426-SM-5IJEM	142
GTEX-139UW-0226-SM-5K7WU	601
GTEX-139YR-0926-SM-5LZYB	177
GTEX-13CF3-0426-SM-5IJEU	121
GTEX-13D11-0326-SM-5LZXX	88
GTEX-13FH7-1726-SM-5IJE7	148
GTEX-13FHO-1026-SM-5KM1Q	705
GTEX-13FHP-0726-SM-5K7YI	874
GTEX-13FLV-0426-SM-5KLZA	1055
GTEX-13FTY-0126-SM-5J2NZ	718
GTEX-13G51-0426-SM-5K7Z5	754
