"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"BCKDHB","FOXO3","320.5972","137589.8","429.167","8.7454","1","-","-","178AGO2","447FOXO3","669FOXO3"
"OR2T2","FOXO3","142.8073","4.12035","0.02885","-5.11516","2","-","-","19FOXP1","106FOXO3","195FOXO3"
"TNFAIP6","FOXO3","112.2917","4.11583","0.03665","-4.76992","3","-","-","24ATF3","227ARID1B","551FOXO3"
"KCNMB2","FOXO3","103.5014","4.37165","0.04224","-4.56533","4","-","-","44ATF2","602FOXO3","625FOXO3"
"KCNE1","FOXO3","4.56195","92.17966","20.2062","4.33673","5","-","-","92ARID4B","507AFF1","509AFF1"
"CES4A","FOXO3","109.1214","5.59701","0.05129","-4.28513","6","-","-","59CEBPA","633FOXO3","548FOXO3"
"GJB1","FOXO3","4.8411","87.81148","18.1388","4.181","7","-","-","82ARID3A","276AFF1","412FOXO3"
"FAM184B","FOXO3","4.71617","64.93963","13.7696","3.78341","8","-","-","39BHLHE40","166FOXO3","540FOXO3"
"NCRNA00185","FOXO3","106.0711","8.27012","0.07797","-3.68098","9","-","-","13MAFF","0NA","0NA"
"OR4C13","FOXO3","4.55474","50.7997","11.1531","3.47938","10","-","-","14FOXD2","0NA","119FOXO3"
"ATCAY","FOXO3","4.09981","42.44096","10.3519","3.37183","11","-","-","71ATF2","77ARHGAP35","424FOXO3"
"SEMA5B","FOXO3","4.7854","48.33916","10.1014","3.33648","12","-","-","87AGO1","582FOXO3","599FOXO3"
"ZEB2","FOXO3","45.08528","4.605","0.10214","-3.29138","13","-","-","166AFF1","689FOXO3","571FOXO3"
"FAM134B","FOXO3","80.10811","9.03903","0.11284","-3.14771","14","-","-","77BCL6","642FOXO3","644FOXO3"
"CTSW","FOXO3","4.20965","37.04582","8.80022","3.13754","15","-","-","48AGO1","624FOXO3","559FOXO3"
"POU1F1","FOXO3","4.16772","35.73751","8.57482","3.10011","16","-","-","15ATF2","265ARID1B","520FOXO3"
"LOC647012","FOXO3","4.70779","38.73901","8.2287","3.04066","17","-","-","16CUX1","395FOXO3","581FOXO3"
"GOT1L1","FOXO3","4.32248","35.32887","8.17329","3.03092","18","-","-","42CTCF","653FOXO3","540AFF1"
"SMYD1","FOXO3","4.21739","33.80012","8.01446","3.00261","19","-","-","35GATA2","487FOXO3","557FOXO3"
"APOH","FOXO3","3.86283","30.91726","8.00379","3.00068","20","-","-","115ARID3A","301AGO2","442FOXO3"
"OR6C68","FOXO3","4.08672","32.47424","7.94629","2.99028","21","-","-","19ZEB1","0NA","127FOXO3"
"TTC23L","FOXO3","4.80643","37.42448","7.78633","2.96094","22","-","-","233AGO1","452FOXO3","562FOXO3"
"SLC25A47","FOXO3","103.8025","13.54893","0.13053","-2.93759","23","-","-","67CEBPA","668FOXO3","559FOXO3"
"LOC646268","FOXO3","3.69238","28.12125","7.61601","2.92904","24","-","-","25ZNF384","420FOXO3","405FOXO3"
"STK32A","FOXO3","46.86727","6.35972","0.1357","-2.88155","25","-","-","53CTCF","458FOXO3","486FOXO3"
"FNDC5","FOXO3","38.78118","5.44744","0.14047","-2.83171","26","-","-","80AGO1","534FOXO3","553FOXO3"
"LOC100131691","FOXO3","4.58562","32.27959","7.03931","2.81543","27","-","-","286AFF1","537FOXO3","600FOXO3"
"C8orf71","FOXO3","3.85138","25.35033","6.58214","2.71856","28","-","-","26ASCL2","506FOXO3","599FOXO3"
"FAM46C","FOXO3","1625.731","248.4196","0.1528","-2.71024","29","-","-","194AFF1","605FOXO3","582FOXO3"
"LOC150197","FOXO3","32.12378","4.94476","0.15393","-2.69967","30","-","-","143AFF1","564FOXO3","505FOXO3"
"LTB","FOXO3","161.0344","1044.802","6.48807","2.69779","31","-","-","205AGO1","665FOXO3","563FOXO3"
"FGL1","FOXO3","4.39866","28.50015","6.47929","2.69583","32","-","-","125ARID3A","609FOXO3","501FOXO3"
"PDE6B","FOXO3","74.4365","11.58931","0.15569","-2.68322","33","-","-","45ATF3","430FOXO3","546FOXO3"
"TSGA13","FOXO3","26.83695","4.19645","0.15637","-2.67698","34","-","-","12GBX1","0NA","312FOXO3"
"MATN4","FOXO3","27.03997","4.31854","0.15971","-2.64648","35","-","-","80AHR","605AFF1","563FOXO3"
"C2orf70","FOXO3","26.40485","4.25528","0.16116","-2.63348","36","-","-","76ARID4B","329AHR","430AGO1"
"CYP2C19","FOXO3","6.00101","35.84099","5.9725","2.57833","37","-","-","24FOXA2","0NA","191FOXO3"
"ITIH5","FOXO3","4.51108","26.55046","5.88561","2.55719","38","-","-","46BACH1","424AGO2","534FOXO3"
"MPO","FOXO3","4.03364","23.60692","5.85252","2.54906","39","-","-","40CHD2","554FOXO3","582FOXO3"
"WFDC8","FOXO3","4.81815","27.83068","5.77622","2.53013","40","-","-","21BARHL1","0NA","173FOXO3"
"MYADML","FOXO3","4.05539","23.41732","5.77437","2.52966","41","-","-","25CBFA2T3","169ATF2","508FOXO3"
"LOC285740","FOXO3","28.33722","4.99644","0.17632","-2.50373","42","-","-","43BMI1","440FOXO3","552FOXO3"
"C6orf165","FOXO3","40.24809","7.27969","0.18087","-2.46697","43","-","-","139AGO1","0NA","281AGO1"
"SUN3","FOXO3","25.30273","139.0448","5.49525","2.45818","44","-","-","22ATF1","517FOXO3","527FOXO3"
"C1QA","FOXO3","3.83377","20.68634","5.39582","2.43184","45","-","-","45CTCF","358ARID2","498FOXO3"
"P2RX1","FOXO3","4.04559","21.2098","5.2427","2.39031","46","-","-","94ARHGAP35","660FOXO3","549FOXO3"
