,Target Gene,TF,Mean Expr. of Control,Mean Expr. of Treat,Fold Change,Log2FC,Rank,P_Value,Corrected_P,Promoter_TF,SE_TF,TE_TF
0,CBY3,HOXB7,31.42847,1.3459,23.3514,4.54543,1,0.00072,0.26967,122ARID3A,582AFF1,564AFF1
1,SYTL5,HOXB7,30.92839,1.79749,17.2065,4.10488,2,0.1468,0.588,21ARID1B,295HOXB7,429HOXB7
2,CCDC17,HOXB7,21.58489,1.55524,13.8788,3.79481,3,0.13263,0.58128,48AGO2,396AFF1,557AFF1
3,TCEB3C,HOXB7,34.97422,2.63014,13.2975,3.73308,4,0.13186,0.58128,34KLF5,48FOXA2,134ATF3
4,NCRNA00029,HOXB7,59.3481,5.76652,10.2918,3.36343,5,0.11414,0.57451,52ATF7,550HOXB7,503AFF1
5,OR5B21,HOXB7,1.06778,10.55745,0.10114,-3.30558,6,0.00688,0.43018,36BCL11A,389HOXB7,205ARID3A
6,ENAM,HOXB7,1.27836,11.41169,0.11202,-3.15815,7,0.10497,0.57133,22MAFF,509AFF1,476AFF1
7,ALDH1A2,HOXB7,12.72162,1.54937,8.21084,3.03753,8,0.12985,0.58073,133AFF1,81ARID1B,489AFF1
8,LOC146481,HOXB7,10.15959,1.2806,7.93348,2.98795,9,0.04553,0.54349,20ATF1,188HOXB7,241HOXB7
9,L1TD1,HOXB7,9.49791,1.22144,7.776,2.95903,10,0.06802,0.56934,46CHD1,374HOXB7,528ARID3A
10,LOC100130855,HOXB7,1.04843,8.04694,0.13029,-2.94022,11,0.10873,0.57295,186AGO2,591AFF1,580HOXB7
11,C3orf58,HOXB7,334.14721,46.88063,7.12765,2.83343,12,0.08004,0.56934,209AGO1,359AGO1,661AGO1
12,LILRB2,HOXB7,0.97742,6.90174,0.14162,-2.81991,13,0.10822,0.57295,30CREB1,306AFF1,360AFF1
13,KCNS2,HOXB7,8.60557,1.22175,7.04361,2.81632,14,0.05237,0.55161,88BACH1,454HOXB7,525HOXB7
14,HTN1,HOXB7,9.15583,1.33546,6.8559,2.77735,15,0.13595,0.58432,13BCL6,0NA,120ATF2
15,HOXB7,HOXB7,7.89703,53.97128,0.14632,-2.7728,16,2.36782e-05,0.1195,164AFF1,672HOXB7,532AFF1
