"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"KLHDC3","NR4A1","1373.20376","443.66594","0.32309","-1.63","1","4.18859e-10","8.03456e-06","241AFF1","0NA","525AFF1"
"ADIPOR1","NR4A1","538.69692","187.83603","0.34869","-1.52","2","8.44898e-09","3.62584e-05","209AFF1","399AFF1","516AFF1"
"URM1","NR4A1","1243.33556","445.72189","0.35849","-1.48","3","1.26515e-06","2.50000e-04","167AGO2","452NR4A1","550NR4A1"
"RPS28","NR4A1","13124.72887","5019.50714","0.38245","-1.38667","4","9.45114e-09","3.62584e-05","224AFF1","606AFF1","577AFF1"
"ACO2","NR4A1","680.28714","261.3791","0.38422","-1.38","5","2.71878e-07","1.20000e-04","247AFF1","705NR4A1","606AFF1"
"HN1","NR4A1","1919.70644","763.59826","0.39777","-1.33","6","2.10893e-09","1.57736e-05","269AFF1","588AFF1","580AFF1"
"GDF15","NR4A1","139.10206","348.09324","2.50244","1.32333","7","3.57943e-08","3.89314e-05","252AFF1","760NR4A1","609AFF1"
"NXT2","NR4A1","637.67168","255.40979","0.40053","-1.32","8","1.76818e-08","3.89314e-05","218AFF1","0NA","198AFF1"
"CHPT1","NR4A1","2120.22256","856.12046","0.40379","-1.30833","9","7.55434e-08","6.30032e-05","242AFF1","614AFF1","475AFF1"
"APH1A","NR4A1","683.43958","276.60243","0.40472","-1.305","10","2.87940e-06","4.20000e-04","218AFF1","488AFF1","493AFF1"
"RSL24D1","NR4A1","2727.4367","1105.12971","0.40519","-1.30333","11","2.46694e-09","1.57736e-05","227AFF1","545AFF1","601AFF1"
"MLLT11","NR4A1","1373.20376","569.41236","0.41466","-1.27","12","3.65463e-08","3.89314e-05","294AFF1","567AFF1","514AFF1"
"UBE2N","NR4A1","1014.58217","420.70641","0.41466","-1.27","13","1.72159e-08","3.89314e-05","237AGO1","518NR4A1","538AFF1"
"SNORA12","NR4A1","910.17491","387.12885","0.42533","-1.23333","14","2.72032e-08","3.89314e-05","32ATF2","374AFF1","535AFF1"
"CAMSAP1L1","NR4A1","274.37401","624.54859","2.27626","1.18667","15","3.21333e-07","1.30000e-04","182AGO2","489AFF1","528AGO2"
"TNS3","NR4A1","2246.29237","993.70237","0.44237","-1.17667","16","2.63461e-07","1.20000e-04","124AHR","769AFF1","763AGO1"
"PSMG1","NR4A1","2317.46205","1055.22139","0.45533","-1.135","17","3.85621e-08","3.89314e-05","281AFF1","688AFF1","671AFF1"
"FLNC","NR4A1","2130.04767","4618.88849","2.16845","1.11667","18","5.20080e-07","1.60000e-04","163AFF1","500NR4A1","569AFF1"
