"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"EGR1","ZIC2","99.7","6620","66.3992","6.05309","1","-","-","304ZIC2","713ZIC2","544ZIC2"
"TRH","ZIC2","3.89","249","64.0103","6.00023","2","-","-","45ZIC2","96ATF2","386ZIC2"
"FLJ13439","ZIC2","3.86","203","52.5907","5.71674","3","-","-","36ATF3","427ZIC2","486ZIC2"
"FAM170B","ZIC2","3.87","160","41.3437","5.36959","4","-","-","21ATF4","443ZIC2","488ZIC2"
"MAFF","ZIC2","92.49","3567","38.5663","5.26927","5","-","-","218ZIC2","665ZIC2","539ZIC2"
"TIFAB","ZIC2","3.87","147","37.9845","5.24734","6","-","-","19ATF2","605ZIC2","521ZIC2"
"TMEM88","ZIC2","10.3","341","33.1068","5.04906","7","-","-","75AGO1","574ZIC2","526ZIC2"
"FLJ44054","ZIC2","3.82","122","31.9372","4.99716","8","-","-","35ATF1","485ZIC2","435ZIC2"
"CCL26","ZIC2","67.5","2130","31.5556","4.97982","9","-","-","30RBM25","519ZIC2","461ZIC2"
"NPNT","ZIC2","3.85","120","31.1688","4.96203","10","-","-","78ZIC2","216ZIC2","506ZIC2"
"FAM55D","ZIC2","3.96","120","30.303","4.92139","11","-","-","16PRDM10","0NA","133ARID1B"
"LOC730159","ZIC2","3.71","109","29.3801","4.87677","12","-","-","28ARID1B","116ARID1B","300AFF1"
"IL1RL1","ZIC2","3.85","113","29.3507","4.87532","13","-","-","28ARID1B","394ZIC2","534ZIC2"
"CYP1A1","ZIC2","32.4","923","28.4876","4.83226","14","-","-","172ZIC2","561ZIC2","516ZIC2"
"KCNMB4","ZIC2","321","12.4","0.03863","-4.69416","15","-","-","128ZIC2","81AFF1","426ZIC2"
"EGR4","ZIC2","13.3","335","25.188","4.65466","16","-","-","97ARID4B","329ZIC2","555ZIC2"
"FOLH1B","ZIC2","3.71","91.2","24.5822","4.61954","17","-","-","17CTCF","320ZIC2","191ATF2"
"HTR1A","ZIC2","154","6.31","0.04097","-4.60915","18","-","-","53AFF1","0NA","293ZIC2"
"CREB5","ZIC2","63.8","1510","23.6677","4.56485","19","-","-","38BACH1","506ZIC2","608ZIC2"
"CHRNA2","ZIC2","4.1","95.6","23.3171","4.54331","20","-","-","43ZIC2","587ZIC2","504ZIC2"
"NR1D1","ZIC2","82.4","1920","23.301","4.54232","21","-","-","316ZIC2","594ZIC2","582ZIC2"
"FCGR2B","ZIC2","3.95","87","22.0253","4.46109","22","-","-","15TFAP4","608ZIC2","544ZIC2"
"DUOX2","ZIC2","4.04","88.7","21.9555","4.45651","23","-","-","37CBX8","623ZIC2","558ZIC2"
"ATF3","ZIC2","906.375","19896.75","21.952","4.45628","24","-","-","80ATF2","689ZIC2","655ZIC2"
"CAMK1","ZIC2","4.02","86.8","21.592","4.43243","25","-","-","163ZIC2","314ZIC2","556ZIC2"
"ULK4","ZIC2","26.9","579","21.5242","4.42789","26","-","-","239AGO1","714ZIC2","702ZIC2"
"SLC22A8","ZIC2","3.91","80.1","20.4859","4.35656","27","-","-","30ZIC2","333ZIC2","291ZIC2"
"HTN3","ZIC2","139","6.88","0.0495","-4.33653","28","-","-","32ALX1","0NA","148ATF2"
"PPP1R15A","ZIC2","177","3540","20","4.32193","29","-","-","306ZIC2","623ZIC2","617ZIC2"
