"from","to","score"
"YBL005W","YBL103C","1"
"YBL005W","YBL103C","1"
"YBL005W","YBR049C","1"
"YBL005W","YBR049C","1"
"YBL103C","YBR049C","1"
"YBL103C","YBR049C","1"
"YBL103C","YBR083W","1"
"YBL103C","YBR083W","1"
"YBR049C","YBR083W","1"
"YBR049C","YBR083W","1"
"YBL103C","YBR182C","1"
"YBL103C","YBR182C","1"
"YBR049C","YBR182C","1"
"YBR049C","YBR182C","1"
"YBR083W","YBR182C","1"
"YBR083W","YBR182C","1"
"YBR182C","YBR240C","1"
"YBR182C","YBR240C","1"
"YBL103C","YCR106W","1"
"YBL103C","YCR106W","1"
"YBL005W","YDL020C","1"
"YBL005W","YDL020C","1"
"YBL021C","YDL020C","1"
"YBL021C","YDL020C","1"
"YBL103C","YDL020C","1"
"YBL103C","YDL020C","1"
"YBR049C","YDL020C","1"
"YBR049C","YDL020C","1"
"YBR083W","YDL020C","1"
"YBR083W","YDL020C","1"
"YBL021C","YDL056W","1"
"YBL021C","YDL056W","1"
"YBR049C","YDL056W","1"
"YBR049C","YDL056W","1"
"YBR083W","YDL056W","1"
"YBR083W","YDL056W","1"
"YBR182C","YDL056W","1"
"YBR182C","YDL056W","1"
"YDL020C","YDL056W","1"
"YDL020C","YDL056W","1"
"YBR049C","YDL106C","1"
"YBR049C","YDL106C","1"
"YBR083W","YDL106C","1"
"YBR083W","YDL106C","1"
"YBR182C","YDL106C","1"
"YBR182C","YDL106C","1"
"YBL005W","YDL170W","1"
"YBL005W","YDL170W","1"
"YBR240C","YDL170W","1"
"YBR240C","YDL170W","1"
"YBL103C","YDR026C","1"
"YBL103C","YDR026C","1"
"YBR049C","YDR026C","1"
"YBR049C","YDR026C","1"
"YBR083W","YDR026C","1"
"YBR083W","YDR026C","1"
"YCR106W","YDR026C","1"
"YCR106W","YDR026C","1"
"YDL020C","YDR026C","1"
"YDL020C","YDR026C","1"
"YDL056W","YDR026C","1"
"YDL056W","YDR026C","1"
"YBL021C","YDR043C","1"
"YBL021C","YDR043C","1"
"YBL103C","YDR043C","1"
"YBL103C","YDR043C","1"
"YBR049C","YDR043C","1"
"YBR049C","YDR043C","1"
"YBR083W","YDR043C","1"
