,0,1,2
0,YKL112W,YAL016W,1.0
1,YKL112W,YBR161W,1.0
2,YKL112W,YBR202W,1.0
3,YKL112W,YDL144C,1.0
4,YKL112W,YEL017W,1.0
5,YKL112W,YEL016C,1.0
6,YKL112W,YEL011W,1.0
7,YKL112W,YFR045W,1.0
8,YKL112W,YHR132C,1.0
9,YKL112W,YHR137W,1.0
10,YKL112W,YJL159W,1.0
11,YKL112W,YKL179C,1.0
12,YKL112W,YKL176C,1.0
13,YKL112W,YKL167C,1.0
14,YKL112W,YLL034C,1.0
15,YKL112W,YLR353W,1.0
16,YKL112W,YLR407W,1.0
17,YKL112W,YMR125W,1.0
18,YKL112W,YMR129W,1.0
19,YKL112W,YNL159C,1.0
20,YKL112W,YNL153C,1.0
21,YKL112W,YNL106C,1.0
22,YKL112W,YOL026C,1.0
23,YKL112W,YPL279C,1.0
24,YKL112W,YBL080C,1.0
25,YKL112W,YBR257W,1.0
26,YKL112W,YCL064C,1.0
27,YKL112W,YDL052C,1.0
28,YKL112W,YDL047W,1.0
29,YKL112W,YDL005C,1.0
30,YKL112W,YDR005C,1.0
31,YKL112W,YDR327W,1.0
32,YKL112W,YER056C-A,1.0
33,YKL112W,YGL196W,1.0
34,YKL112W,YGL190C,1.0
35,YKL112W,YGL150C,1.0
36,YKL112W,YHR185C,1.0
37,YKL112W,YJL111W,1.0
38,YKL112W,YJL110C,1.0
39,YKL112W,YKL129C,1.0
40,YKL112W,YKL078W,1.0
41,YKL112W,YLR116W,1.0
42,YKL112W,YNL015W,1.0
43,YKL112W,YNL005C,1.0
44,YKL112W,YOR063W,1.0
45,YKL112W,YOR099W,1.0
46,YKL112W,YPL179W,1.0
47,YKL112W,YPR203W,1.0
48,YKL112W,YAL061W,1.0
49,YKL112W,YAL014C,1.0
50,YKL112W,YAL011W,1.0
51,YKL112W,YDL145C,1.0
52,YKL112W,YDL097C,1.0
53,YKL112W,YDR234W,1.0
54,YKL112W,YDR280W,1.0
55,YKL112W,YER026C,1.0
56,YKL112W,YGR087C,1.0
57,YKL112W,YGR089W,1.0
58,YKL112W,YGR129W,1.0
59,YKL112W,YGR131W,1.0
60,YKL112W,YKL218C,1.0
61,YKL112W,YKL217W,1.0
62,YKL112W,YKL172W,1.0
63,YKL112W,YKL166C,1.0
64,YKL112W,YLR352W,1.0
65,YKL112W,YLR356W,1.0
66,YKL112W,YLR364W,1.0
67,YKL112W,YMR122C,1.0
68,YKL112W,YMR169C,1.0
69,YKL112W,YNL110C,1.0
70,YKL112W,YNL098C,1.0
71,YKL112W,YOL031C,1.0
72,YKL112W,YOL027C,1.0
73,YKL112W,YOR011W,1.0
74,YKL112W,YOR354C,1.0
75,YKL112W,YPL278C,1.0
76,YKL112W,YPR113W,1.0
77,YKL112W,YDL053C,1.0
78,YKL112W,YDL046W,1.0
79,YKL112W,YDR373W,1.0
80,YKL112W,YER063W,1.0
81,YKL112W,YGL195W,1.0
82,YKL112W,YGL194C,1.0
83,YKL112W,YGR167W,1.0
84,YKL112W,YHR179W,1.0
85,YKL112W,YHR180W,1.0
86,YKL112W,YJL053W,1.0
87,YKL112W,YKL133C,1.0
88,YKL112W,YKL124W,1.0
89,YKL112W,YKL122C,1.0
90,YKL112W,YKL076C,1.0
91,YKL112W,YLR060W,1.0
92,YKL112W,YLR450W,1.0
93,YKL112W,YML092C,1.0
94,YKL112W,YMR267W,1.0
95,YKL112W,YNL059C,1.0
96,YKL112W,YOR057W,1.0
97,YKL112W,YOR058C,1.0
98,YKL112W,YOR108W,1.0
99,YKL112W,YPL232W,1.0
100,YKL112W,YPL230W,1.0
101,YKL112W,YPR154W,1.0
102,YKL112W,YBL030C,1.0
103,YKL112W,YBR021W,1.0
104,YKL112W,YDR089W,1.0
105,YKL112W,YDR420W,1.0
106,YKL112W,YDR471W,1.0
107,YKL112W,YGL056C,1.0
108,YKL112W,YGR261C,1.0
109,YKL112W,YJR046W,1.0
110,YKL112W,YKL041W,1.0
111,YKL112W,YKL040C,1.0
112,YKL112W,YKL038W,1.0
113,YKL112W,YML001W,1.0
114,YKL112W,YMR302C,1.0
115,YKL112W,YMR308C,1.0
116,YKL112W,YMR310C,1.0
117,YKL112W,YNL310C,1.0
118,YKL112W,YNL307C,1.0
119,YKL112W,YNR038W,1.0
120,YKL112W,YOR155C,1.0
121,YKL112W,YOR195W,1.0
122,YKL112W,YBR064W,1.0
123,YKL112W,YBR110W,1.0
124,YKL112W,YDR138W,1.0
125,YKL112W,YDR188W,1.0
126,YKL112W,YEL055C,1.0
127,YKL112W,YFR004W,1.0
128,YKL112W,YGL011C,1.0
129,YKL112W,YGL009C,1.0
130,YKL112W,YHR005C-A,1.0
131,YKL112W,YIR023W,1.0
132,YKL112W,YKR102W,1.0
133,YKL112W,YLR260W,1.0
134,YKL112W,YLR264W,1.0
135,YKL112W,YLR317W,1.0
136,YKL112W,YMR079W,1.0
137,YKL112W,YNL213C,1.0
138,YKL112W,YOL116W,1.0
139,YKL112W,YOR304W,1.0
140,YKL112W,YBR022W,1.0
141,YKL112W,YDR087C,1.0
142,YKL112W,YDR092W,1.0
143,YKL112W,YDR422C,1.0
144,YKL112W,YDR431W,1.0
145,YKL112W,YGR258C,1.0
146,YKL112W,YIL117C,1.0
147,YKL112W,YIL107C,1.0
148,YKL112W,YJL008C,1.0
149,YKL112W,YKR008W,1.0
150,YKL112W,YKR013W,1.0
151,YKL112W,YKR014C,1.0
152,YKL112W,YMR309C,1.0
153,YKL112W,YMR312W,1.0
154,YKL112W,YNL313C,1.0
155,YKL112W,YOR151C,1.0
156,YKL112W,YOR153W,1.0
157,YKL112W,YPL137C,1.0
158,YKL112W,YPL086C,1.0
159,YKL112W,YBR058C,1.0
160,YKL112W,YDR130C,1.0
161,YKL112W,YDR525W,1.0
162,YKL112W,YDR527W,1.0
163,YKL112W,YFL038C,1.0
164,YKL112W,YGR035C,1.0
165,YKL112W,YHR042W,1.0
166,YKL112W,YHR048W,1.0
167,YKL112W,YIL021W,1.0
168,YKL112W,YJR089W,1.0
169,YKL112W,YKR052C,1.0
170,YKL112W,YKR055W,1.0
171,YKL112W,YKR059W,1.0
172,YKL112W,YKR099W,1.0
173,YKL112W,YLR257W,1.0
174,YKL112W,YLR263W,1.0
175,YKL112W,YMR044W,1.0
176,YKL112W,YMR081C,1.0
177,YKL112W,YNL271C,1.0
178,YKL112W,YNL267W,1.0
179,YKL112W,YNL215W,1.0
180,YKL112W,YNL209W,1.0
181,YKL112W,YNL207W,1.0
182,YKL112W,YOL118C,1.0
183,YKL112W,YOL077C,1.0
184,YKL112W,YOL068C,1.0
185,YKL112W,YOR310C,1.0
186,YKL112W,YPL037C,1.0
187,YKL112W,YPL031C,1.0
188,YKL112W,YPR010C,1.0
189,YKL112W,YAL054C,1.0
190,YKL112W,YBR162W-A,1.0
191,YKL112W,YBR168W,1.0
192,YKL112W,YBR169C,1.0
193,YKL112W,YBR217W,1.0
194,YKL112W,YDL134C,1.0
195,YKL112W,YDL090C,1.0
196,YKL112W,YDR245W,1.0
197,YKL112W,YDR287W,1.0
198,YKL112W,YEL006W,1.0
199,YKL112W,YEL005C,1.0
200,YKL112W,YER034W,1.0
201,YKL112W,YGR141W,1.0
202,YKL112W,YHR143W-A,1.0
203,YKL112W,YJL142C,1.0
