,YBL021C,YBR083W,YBR182C,YDR043C,YDR146C,YDR253C,YDR259C,YDR310C,YDR423C,YDR463W,YEL009C,YER040W,YER169W,YFR034C,YGL013C,YGL071W,YGL162W,YGL237C,YHR084W,YHR178W,YHR206W,YIL131C,YJL056C,YKL043W,YKL062W,YKL109W,YLR131C,YLR256W,YLR451W,YML007W,YML027W,YMR021C,YNL068C,YNL314W,YOR028C,YOR344C,YOR358W,YPL038W,YPL089C,YPL139C,YPL248C,YPR065W
YAL007C,-0.024689714,-0.0055115106,-0.017352805,0.062660549,0.015040767,-0.04035298,0.027437183,-0.053811141,-0.076402009,0.23595983,-0.052722853,0.16801297,-0.062003341,-0.033097079,-0.014221258,-0.076531313,-0.070889236,0.068533241,0.042378185,0.11517977,0.0078987335,-0.032627732,0.27594867,-0.008368774,-0.022013833,-0.016113668,0.036622894,0.10704504,-0.050067704,0.020911066,-0.044498223,-0.040983655,-0.12080554,-0.0043910258,-0.010347964,-0.04743085,0.06474492,-0.0022263527,0.073724279,0.020455975,0.023241156,0.054848477
YAL012W,0.028894429,0.0071237237,0.12390453,-0.114599,0.13650641,0.18580313,0.027621188,-0.1456915,-0.30250905,-0.21288018,0.095397867,-0.020859971,-0.14470551,-0.10926071,-0.042072033,0.032397112,-0.029085989,0.12193048,0.098998891,-0.06045896,-0.019649993,0.066261442,0.44069711,-0.10618893,0.15921582,-0.046289261,-0.1029269,0.16928366,-0.049218072,0.0083864892,0.019146788,0.081762283,0.035666134,0.1281878,-0.011190997,0.13960046,0.041214941,0.1541684,0.033398332,-0.073006224,-0.31188232,0.084023433
YAL022C,0.073079848,0.16201663,0.021266505,-0.10540494,0.081107796,-0.19051641,0.044296188,-1.232613,-0.061556113,0.2493968,0.018918982,-0.096727215,-0.17919282,-0.0017626069,0.041467291,-0.030956738,0.010464774,0.099268269,0.027564574,0.16968133,-0.15173061,0.025454096,0.0066786225,-0.16896106,0.039517446,-0.075652273,-0.049969127,0.11422042,-0.10187835,0.023042393,0.09736808,0.018619932,-0.091898818,0.088901424,0.060379477,-0.027472025,0.027493802,-0.049447975,0.057207636,-0.16323399,-0.04021056,-0.040885697
YAL023C,0.005083746,0.04521928,0.064455221,-0.079915591,0.0046667758,-0.23515961,0.026360988,0.10865158,-0.056228669,0.0011248635,-0.031108567,-0.090010364,-0.072789226,0.04847336,-0.046219246,-0.054001339,-0.16053214,0.028625727,-0.0057026879,0.1897044,0.031141079,-0.020527747,0.10417561,-0.080968132,-0.030253818,-0.020372639,-0.016854979,0.013011961,-0.075206875,0.021707129,-0.057170998,0.030802186,0.062384247,0.014398145,0.14332811,0.061250857,0.010650957,-0.033892957,0.11057706,-0.12019701,0.083342737,0.0076691444
YAL024C,-0.1184544,-0.082901316,-0.0088970668,0.15489424,0.070471765,-0.09667939,0.026899186,-0.018005641,0.13282687,-0.23433457,-0.022511977,0.045484909,0.059493725,0.0017157864,-0.10389714,-0.02541489,-0.0012990102,-0.0012975662,0.062840117,-0.17820816,0.18317523,0.088358731,0.017280568,0.020228375,-0.027008914,0.10214747,-0.013411401,-0.036016953,-0.021454358,0.017836412,-0.040192758,-0.098133334,0.1586731,-0.10584113,-0.018271533,0.099537597,-0.052853045,-0.059395714,0.041046684,-0.015886097,0.046938013,0.10992215
YAL028W,-0.07171989,0.017309078,-0.14409639,-0.13223635,-0.066385063,-0.16409371,-0.064460293,-0.24869911,-0.068760219,0.24513053,-0.051714636,0.062149349,0.18253976,-0.067766441,0.049282249,0.030773941,-0.12007157,0.17070705,-0.15208004,0.39529317,0.40050514,0.076942121,0.25587533,-0.20451564,-0.058932763,0.095667918,-0.050798279,0.13801493,-0.028494336,0.29737926,-0.069229363,0.032199606,0.084037044,-0.034621297,-0.0290433,-0.12903643,0.092017954,-0.063155929,-0.060117493,0.25977264,-0.025061064,0.87401001
YAL029C,-0.060899828,-0.15900913,0.13453639,0.079456623,0.039405145,0.1233616,0.04850126,-0.089847602,0.073285549,-0.16008232,0.0029688949,0.15604707,0.17865728,-0.059648296,-0.1451043,-0.052826108,0.051567,0.10476605,0.07677798,-0.096472685,0.080330206,-0.10614545,0.087462841,0.11567252,0.034483378,-0.029532097,-0.084879935,0.064372439,-0.0062749229,0.20036624,-0.099545463,-0.0042680281,-0.12899068,0.039391107,-0.0022119036,0.02672925,-0.021999184,0.01311204,0.00069232747,-0.066610165,-0.093374115,0.14936343
YAL037W,-0.17388395,-0.019127982,-0.0031557376,0.030434962,0.0071667908,-0.033060176,-0.12189149,0.026913346,0.095789425,0.0035590631,-0.023532245,-0.31960722,0.082797948,-0.0078276196,-0.013294912,0.063074902,-0.0026309879,-0.12304582,-0.22518891,-0.32389691,0.13510141,0.020455975,-0.18180223,0.086973939,0.0092181625,-0.061967196,-0.088466404,-0.11450685,-0.059099588,-0.095934465,0.050759392,-0.15477734,-0.081993954,0.052235024,-0.047568021,-0.021895182,-0.039012412,-0.0060373092,-0.029309762,0.075368329,0.057235368,-0.036736007
YAL062W,0.11193939,-0.12823677,-0.0035678649,0.0089457706,-0.021959633,-0.045233426,0.061955875,0.14236115,0.088792902,-0.25245964,-0.00030732678,0.1075138,0.27234574,0.066440562,-0.10526836,0.086647913,-0.028874026,0.11278019,-0.30461011,0.50004737,0.319826,-0.054278444,0.44238621,0.025142221,0.04649106,0.21215842,0.09433067,0.010550708,-0.0065444591,-0.090550987,-0.00063636884,0.25082821,0.075204008,0.013254997,0.018035894,0.090040415,0.033045869,0.072627204,-0.021496823,0.077502797,0.048166421,-0.037930783
YAL063C,0.0068365774,-0.01151526,0.073175846,0.042658344,0.0038324739,-0.0659697,0.035074877,-0.33573017,-0.079551194,0.10015686,-0.039086526,-0.12406585,-0.088624408,-0.011542891,0.0069083693,0.013169224,-0.013021201,0.16608553,-0.014833323,0.19648115,-0.057471232,0.044547999,0.023155975,-0.085215071,0.050620103,0.1293094,-0.0081801449,0.079784279,0.024007558,-0.0038455749,-0.051076264,0.10334321,0.097084859,-0.22848792,-0.067654552,0.033637958,-0.010625529,-0.010286936,0.022104997,0.14833543,-0.044751185,-0.068560501
YAL064W,0.017166522,0.0064632017,0.021095905,-0.061110529,-0.02874598,0.019260678,0.0296013,0.17092492,0.0043935232,-0.1142476,-0.048789713,0.053723049,0.11901082,0.067019106,-0.031275155,0.24393712,0.031268143,-0.026488642,0.040920478,0.062467144,-0.071572823,-0.0097581341,0.038773286,-0.011297138,0.057152171,-0.032782688,-0.039378572,-0.0036126999,0.021763974,-0.030377578,-0.0044677237,0.02125229,0.024645916,0.0076547939,-0.0025601686,-0.091502176,0.017237802,0.0030120861,-0.024044116,-0.12630175,-0.0024705654,0.023028194
YAR018C,-0.044400025,0.081571422,0.0099633932,0.0099633932,0.073381532,-0.037850804,0.026615949,0.00066348713,0.0012978416,0.11512649,-0.021227408,0.086647913,-0.21664561,-0.0035158002,-0.0019966282,0.036861985,-0.077013643,-0.066460597,0.10879875,-0.17004493,-0.13540218,0.056694501,0.032580486,0.011924948,-0.072532817,-0.10698889,-0.12689553,-0.031685071,0.0048249511,-0.012372071,0.13168167,-0.030281811,0.17166801,0.043092484,0.015254911,-0.2220741,0.033398332,-0.052251566,-0.042938273,0.014155302,-0.12332708,0.077817228
YBL008W,0.080016323,0.068244301,0.11171242,-0.037809336,0.041551397,-0.064478397,0.015483297,0.052137623,-0.00080669202,-0.16611087,0.04565265,-0.072786192,-0.083819951,0.027536266,-0.040639346,0.010235593,-0.049776473,-0.03925552,0.017950405,-0.045989856,-0.06245824,0.02986982,0.0055149676,0.0094618379,0.099187461,-0.094151599,0.014126729,-0.010834828,-0.012446284,0.031550468,-0.069754682,0.04636533,-0.015937152,0.075601085,0.037297872,0.04748255,0.042280116,-0.02291648,0.080985046,0.021607645,-0.0026020816,-0.0061995777
YBL023C,-0.083193198,-0.078420473,-0.07390643,0.061513551,-0.0462982,0.0069658003,-0.065084996,-0.10655702,0.064869059,0.10190552,-0.044197701,-0.18221632,-0.15209286,-0.027061833,-0.096452633,0.10187863,-0.082354386,0.023567636,0.034863655,-0.29580972,-0.0065270681,0.072640922,-0.020477994,0.058011644,-0.022352259,-0.0070793331,-0.16284632,0.015240636,0.0031128606,-0.033290471,0.28068319,0.008486889,-0.14913818,-0.035191815,-0.0050163053,-0.025909804,-0.011138656,-0.083457624,-0.029487922,-0.11200067,-0.064685095,0.039068188
YBL029W,-0.102552,-0.25705559,-0.060278439,-0.065148387,-0.085109472,-0.026789906,0.09638331,0.23338499,-0.098561153,0.0014419742,-0.1096109,-0.15651295,0.15794915,-0.042220579,-0.061959666,0.062812492,-0.20595601,0.16504365,-0.17886616,-0.078783061,0.034934066,-0.072986496,-0.10317947,-0.041880431,-0.013194448,-0.14172612,-0.11589133,0.058371916,-0.3782974,0.18662733,-0.087290359,0.10198617,0.096086398,-0.037378428,0.18185313,-0.23085963,0.041257003,-0.038929409,0.010937345,-0.0059779119,-0.0086082234,-0.31154926
YBL030C,-0.14680115,0.059078342,0.0023496784,-0.027624958,0.1380936,0.21452274,-0.035928206,0.12665575,-0.023046941,-0.21849424,0.0031272564,0.13444439,0.059022949,-0.079801231,0.065723949,-0.19888937,-0.013822099,-0.30695158,-0.03361088,0.18784374,-0.20009043,-0.097035795,0.24961524,0.012525767,-0.022714214,-0.54956522,-0.090967343,-0.074855822,-0.1330319,0.0098057803,0.055015133,-0.19529052,0.14438579,-0.019522763,-0.0053333909,-0.053047607,-0.26520238,-0.053308061,-0.0056099927,-0.11290214,-0.043465999,-0.042398855
YBL032W,0.012325522,-0.043382739,0.060946625,0.2515555,-0.034769078,-0.094063822,-0.043403553,-0.23714096,0.020583984,0.22291582,-0.0071358761,-0.28008937,-0.11231721,0.020911066,0.014426712,0.10763431,-0.063792131,0.19577593,0.0041202187,0.024943719,0.09739505,0.08199401,0.18571434,-0.0062068223,-0.062625474,0.18079712,-0.19183904,0.14141971,0.024418976,-0.084271076,-0.077261718,0.016225299,0.12174486,-0.038575218,0.072037181,0.068753346,-0.028966756,-0.048128767,0.030166547,0.16142337,-0.017847882,-0.025102168
YBL033C,0.084091485,0.13111531,0.086607154,-0.055906198,0.027663648,-0.082797414,0.054681802,-0.048055678,0.1690912,0.46404087,-0.054859788,-0.038314446,-0.0067575152,0.029770897,-0.018962791,0.14724156,0.11299365,-0.067409635,0.022090789,0.0256667,0.10786192,0.042490255,0.18775508,-0.029252343,0.029799162,0.17143744,0.0018454688,-0.032893382,0.093222111,-0.051547167,-0.069271744,0.029318593,0.088874294,0.046309446,0.026176822,0.096666669,0.0044654368,-0.048504708,0.091503513,-0.041513636,0.1161518,0.011381135
YBL043W,-0.37102488,0.025411572,-0.055442865,-0.090133215,-0.078946103,0.030307825,0.036229011,0.17298668,-0.023609967,0.41591007,-0.5131209,0.10460504,0.51749744,-0.12273948,-0.15337912,-0.30436423,0.171399,0.025907614,-0.21611427,0.11332711,-0.060161112,0.0059891625,-0.20314313,-0.079650289,0.095721922,-0.03925552,0.19724894,-0.10215861,0.096693652,-0.00567372,-0.013484211,-0.073930726,0.12758046,-0.092700122,0.027762715,-0.021783865,0.10416218,-0.052342819,0.049324075,0.13036422,0.086634327,-0.15813474
YBL044W,0.014869429,0.032580486,-0.11021498,-0.10296563,0.075792738,-0.010225911,-0.023329893,-0.034240091,-0.04473184,-0.084918189,0.049951331,-0.037372505,0.025624182,-0.052718364,0.0072098565,0.01208233,0.027960829,0.010722559,0.044827737,-0.03029507,-0.082441453,-0.00052235016,-0.016983434,0.0079130816,0.0048537084,-0.026131615,0.0011825252,-0.01844249,0.0017446057,-0.029875238,-0.0042419829,-0.031962347,-0.05271986,-0.049531586,0.017522885,0.035384614,0.069454708,0.022801,-0.060224287,0.017123752,0.023837282,-0.0083470079
YBL045C,-0.87864503,0.074765728,0.019644988,0.37155886,0.037986586,-0.017598131,0.07644964,0.1145536,0.010106663,-0.071495505,-0.094005308,0.50530154,0.16508225,-0.0071547242,0.17352404,-0.49505221,-0.059946038,-1.0783413,-0.065423112,0.3901834,-0.14206995,-0.14538989,0.37113505,-0.032702995,-0.2677308,-0.62880471,-0.0013408866,-0.07713387,0.020967942,-0.008165636,0.061803842,-0.40334532,0.37066649,0.045317149,-0.065035191,-0.10989111,-0.91393368,-0.063388065,-0.023878361,-0.068795021,-0.1495638,0.052318505
YBL081W,-0.029775085,-0.066055783,0.2176402,0.12598165,-0.002775528,0.014083869,0.017280568,-0.069280826,0.1791798,-0.056696756,0.079005975,-0.12411302,0.011438388,0.060005867,-0.079732619,-0.023913564,0.13397116,0.10006264,0.17311464,-0.18380992,0.093830572,-0.12700738,-0.13367119,0.040962548,0.071831302,0.097057882,-0.0014535259,-0.018552089,0.00036062868,0.048696547,0.010178292,-0.076106934,0.12658967,0.015326286,0.091693065,0.19630488,-0.13074607,0.11515313,0.026615949,-0.12377029,0.11655107,0.017665406
YBL082C,-0.012655847,-0.067633385,0.088331591,-0.014687569,0.083424437,0.013169224,-0.044194726,-0.10889661,-0.069601759,-0.25308878,-0.0063314344,0.0082287039,-0.18855199,0.0229572,-0.057627378,0.071597937,0.10146183,0.18318794,0.10481971,0.071886206,0.020214149,0.069605938,0.16857786,0.077994919,0.091923202,-0.06337902,-0.1644995,0.064413831,0.034441119,0.064910436,-0.093278691,0.013826684,0.33289694,0.047175401,-0.037448016,0.090934707,0.038843506,0.11115153,0.0098630961,0.13485178,0.086308223,0.0029832921
YBL099W,-0.72261506,0.037888219,-0.13356515,0.32105067,0.10354464,-0.052265029,-0.082307036,0.035201596,0.024433161,-0.28372547,0.0038036962,0.16956589,0.012196779,-0.055747239,0.063226802,-0.18881178,-0.12947982,-0.57004881,0.039166475,-0.017377628,0.03861879,-0.1644801,0.072915267,-0.037134156,-0.12334751,-0.36160545,-0.13795732,-0.12683724,-0.010997637,0.02978503,-0.05444623,-0.15710964,-0.045036938,0.011008933,-0.045206631,-0.051263112,-0.55060238,-0.15283208,-0.037416923,-0.17142366,-0.1340606,0.0065206504
YBL108W,0.030562089,-0.019850366,-0.07840981,-0.11324385,0.047105585,-0.025536767,-0.0060807722,0.016139703,0.0072098565,-0.043650376,0.035046716,-0.032860911,-0.0054014503,-0.0287033,0.0019175095,0.10494045,0.030449088,-0.0069198648,-0.14716376,0.0056011964,0.012883279,0.0078126419,-0.024051451,0.032707424,0.071433187,0.045149369,-0.0040553393,0.0022056365,-0.085515076,0.0034151419,-0.011356754,-0.019370686,-0.051529225,-0.0133517,0.026516803,-0.011763959,0.043820425,0.012897578,-0.0077710495,-0.0049844558,0.016296625,0.025610009
