"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YAL007C",-0.00388691517,-0.001265135624,0.01982328258,-0.00265705824,0.010605700172,0.001673642597,-0.009735805116,0.00972272725,-0.00809049929,-0.01721216772,-0.00146292255,-0.003749011093,0.00310026191,0.0077678136,0.01441757514,-0.01457039757,-0.00749779084,-0.00779295866,-0.000518239993,0.01249730914,0.00969569888,-0.01725863135,0.01092757517,0.00120740527,0.001748429865,0.006343239195,-0.0227307118,-0.003891425726,-0.00034736838,0.004413917513,-0.0015615009135,-0.000891494684,0.020391432,0.01448999252,-0.008004998951,0.161958417,-0.004234110647,0.00315048119,0.011780295164,0.00132760297,-0.01340464299,0.00375165954
"YAL012W",-0.00361317101,-0.0050465294683,-0.009651004733,-0.00689922677,-0.0028394351943,0.334374423,-0.006882384964,-0.0099913378,-0.021992888051,-0.01526263769,-0.00808037481,0.0003490082,-0.0009389327772,-0.000115274696,-0.001662473562,-0.00076553053,-0.00951077454,-0.00934800108,0.0028718846357,-0.005016535805,-0.01281792389,-0.014345775204,0.00861892571,-0.00150447183,0.000188430261000001,-7.71395699999998e-05,-0.003606054057,-0.004597498983,-0.003057860031,0.006205101287,0.01271622756,0.00368575837,0.01260627854,0.00490537527,-0.00459793673,0.00294410521,0.0110391773,0.01234225011,0.00362593939,-0.0019776484,8.11325879999998e-05,0.00306780525
"YAL022C",0.004135042175,-0.01970794592,-0.1027726444,0.005117850515,-0.01287865699,-0.00391506561,0.001156287388,-0.00699006991,-0.009456298232,-0.01676395085,0.0055999576648,-0.00668461172,-0.00923462698,-0.001730315087,-0.008079472368,-0.009186765274,0.00435912869,-0.0017004652,-0.002367174642,-0.00475174745,0.00841388124,-0.009505711571,0.002089053672,0.00960933211,0.002851266336,0.0027047326,0.016029401,-0.00914186796,0.0181358263,-0.00066526217,0.00542068885,0.0010324313,0.00152033521,0.00524858173,-0.01436000827,0.00237092046,0.010036519805,-0.000401499070999999,-0.01643719065,0.00818858136,-0.005255732818,-0.0121153931
"YAL023C",0.00721724122,-0.006529913808,-0.00564673067,0.004645418036,-0.00328861743,-0.01036771837,0.002419195477,0.00131250311,0.00516532132,0.008506473151,0.004851868236,-0.00626159871,-0.001628224256,0.0013476777482,-0.0208882445,-0.00211527477,0.005299342896,-0.00907069749,-0.006476681193,0.00691501794,-0.0006140711228,0.008086766744,-0.00743143316,-0.009643241334,-0.00210671314,-0.00707201975,0.00059645339,0.00610959382,-0.0065780945,0.001689362013,0.001247482885,-0.00630291873,-0.01327054314,0.00240242212,6.79283000000005e-06,-0.00613152901,-0.001232222177,0.003416718921,-0.016895260699,-0.0233346937,-0.00550569264,-0.00983605422
"YAL024C",-0.0069337243274,-0.00291866975,-0.001411240252,0.01224465819,-0.00835222669,0.00205173453,0.01205621898,0.002876379094,-0.004706197796,-0.00529231372,-0.00284282561,0.01271033235,0.00248439066,-0.011205723587,0.00354573942,0.00601595292559,0.0062411897293,-0.005516645965377,0.00177074057,0.000215412565,-0.00016966009,0.005334503117,0.0122995287,0.00641460192,0.010462906031,0.012892721483,-0.003947366623,0.000213968529999999,0.00809286029,0.00426070538,-0.003266311829,0.00904348444,0.0180368657,0.008280730579,-0.011726347205,0.002829971233,0.004930474108,-0.007932778645,0.003222926195,0.00574161475,-0.00460534903,0.00878613008
"YAL028W",0.010588382614,0.01346074987,-0.011695060506,-0.0022476195036,-0.00659243886,-0.00230444836,0.014339981,0.015984764243,0.01476026225,-0.01123931766,0.00056956081,0.001983885288,0.0057593945142,-0.002764108235,-0.009652823092,-0.00244502457,0.00941076451,0.012227512935,-0.000451090925999999,0.01081250078,0.00746492671,-0.002677149057,0.006769981418,-0.01535886779,0.007576745766,0.004477497832,0.0012296456704,0.012790512203,0.01765122439,0.00622314398,-0.0058435746,0.01051342379,0.00071363012,-0.00735529561,-0.0133007894873,0.014450046289,-0.01061185577,-0.0099174899287,0.00100668884,-0.004376537679,0.002602501201,-0.00726791439
"YAL029C",-0.00382128359,-0.001136991304,0.00380831145,0.0077770841338,0.000964691679,-0.000863969662,0.00505851665,0.008362812088,0.002449260275,-0.005205934715,-0.00706998851,-0.00818196283,-0.002393404679,0.00157773704,-0.00530297239,-0.00755372039,-0.007463819275,0.01591934737,0.013065866004,-0.00613237818,-0.01442280089,0.00056957301,-0.01083466777,-4.57800000000395e-07,-0.01401657255,-0.004439277547,0.00677541893,-0.00722496083,0.01094672125,0.01142701268,-0.00342936754,-0.003300779358,-0.0969918445,0.004146258254,0.0006751290443,-0.0161030879,0.00268545204,0.01618431374,-0.0011547073221,-0.00027575125,-0.00101190418,-0.005246124869
"YAL037W",-0.005585265784,-0.00626981901,5.25795000000002e-05,-0.00678119696,0.00159048599,-0.01084129914,-0.00888662164,-0.00661104428,0.001713403,0.00659728614,0.01225671951,0.00714209986,0.0225644733,-0.00874454642,-0.00587688105,0.00468258615,-0.013159669511,0.00803581304,-0.00198837397,0.01082143272,-0.00709177461,-0.01403237493,-0.01652292312,0.01006781309,0.00142023123,-0.002297802553,-0.00545920068,-0.01220299037,0.01336240522,-0.000292715819999999,-0.003100916916,0.00779766767,0.01377952815,-0.003514898237,-0.007379839836,-0.01042081295,-0.005240065163,0.01458478987,-0.008640178942,0.008766508838,0.000176589487,0.0225032796
"YAL062W",0.0124511096,0.001213982011,0.008134056308,0.01057857848,-0.01048513084,-0.004365005862,-0.00734506614,0.00375512844,-0.0011077250483,-0.000717150735,0.00110368213,-0.003297793969,-8.71790099999998e-05,0.010704347638,0.00821937471,0.009900674456,-0.00466620828,-0.01023286447,-0.01037461271,0.003841487467,0.003925064652,-0.0101376796,-0.008220005652,-0.002009004587,0.009359519907,0.00581151586,0.214101413,0.000842543567,-0.00021293561,-0.001778145812,0.00608040367,0.006053060868,0.003128601224,-0.00630628551,0.006360056677,-0.00018440762,0.0042426918,0.00794161861,-0.00746560527,0.01749960015,-0.00025774453,0.00577116025
"YAL063C",-0.001003984088,-0.0010486521,0.0057721624347,-0.002492546557,-0.012630029005,0.00316598266,-0.01482694451,-3.55442759999995e-05,0.00747659931,0.004211242133,-0.00750238184,-0.0076112437083,0.011662902357,0.000602659343,-0.006964215229,-0.00740923903,0.0017060535211,-0.01006854634,0.00940033494,-0.00024755383,0.00891195501,-0.004909489989,-0.00392451476,-0.00162480622,-0.005863307375,0.000238424116,0.001436198793,-0.02957476622,0.004061844096,0.00225245999,-0.016839553358,0.01333287387,-0.00447997996,-0.00228791337,0.01141683601,-0.006505302084,-0.004827620905,-0.00536719525,-0.004943893029,-0.00487764918,-0.00853127314,-0.0167152379
