"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YAL007C",-0.104065101479867,-0.142756065377536,0.180363973202322,0.480206365199293,0.00205103303985164,0.211610911046203,0.147261070793311,-0.0884860656027129,0.0371237446970813,-0.0802867627187373,0.0867745497092637,0.067828112298811,-0.0981665597800331,-0.142644034143655,0.118588313970402,0.0611163655492196,-0.199775381862808,0.131777291482284,-0.155945597081425,-0.45048264378233,-0.0974048085605688,-0.189942958080866,-0.104913123362922,-0.0316254603823225,0.219039286243465,0.355724903881809,0.0263040271587386,-0.130929639119523,-0.249841377597801,0.0796333311002441,0.121891984808879,0.219684079701272,-0.139563459045528,-0.0203393018468246,0.124925896305015,-0.0461669907712772,0.00220521163079752,-0.368568244750435,0.0318551674698194,-0.239459443943199,0.0714536623892808,0.22636851199427
"YAL012W",-0.104822201907949,-0.147694877930455,0.274085153871569,0.0265160208604363,-0.0739811696250492,0.537392907171518,0.277254499147903,0.067472941710625,0.195613368193245,0.0362595725330354,-0.189736771973024,-0.0174683510776005,-0.245613351174516,-0.0640117510433929,0.190214607799475,-0.111049004803437,0.0857875892184201,-0.165685376468303,-0.14001648251092,-0.158429005688527,-0.136414757371367,0.0451270376929014,-0.0232860716320384,-0.0776542185050674,-0.290589314784616,0.0240253549629389,0.0836997525966769,-0.306503001506899,-0.133788411244538,-0.00320769436968483,-0.171110504854872,-0.0184880015292524,-0.140371040876058,-0.103486138408514,-0.165080740777362,-0.27709487053533,-0.145400332035516,-0.205660171231806,-0.100694124161394,-0.124364282036622,-0.0359736950631586,-0.301899279977226
"YAL022C",-0.104230868687059,-0.104930357018854,-0.0953568514363622,-0.211246579707232,0.0116769320935443,0.0141784518951758,0.209879187232928,0.663941071953614,0.0903196944775228,-0.230783400902228,-0.185112595814239,-0.193589431731102,-0.0692612356401165,-0.0449287810359838,-0.0925286014551083,-0.134423462404382,0.220050611795471,-0.22677611365011,-0.0165249709132668,0.0219443192073537,-0.0849705530179701,-0.0682436628277717,-0.0859574403639252,-0.0388871517447672,0.0342874355475157,0.0466089415057747,-0.051430144190107,0.092342150784177,0.0563836616900861,-0.0540391691004801,-0.0365034883019242,-0.235313809753751,-0.119976318962787,0.257205916949163,0.188041463357402,-0.0262295562441515,-0.075291640501705,0.0899402605145566,-0.0840395238268656,0.260099334328494,-0.0491969948214478,-0.187785341014416
"YAL023C",0.00572020451577003,0.0195030153353389,0.114752479608339,-0.0980223761041138,0.0583619662615016,-0.0669493470536127,0.0625588722736275,0.0380720511049494,-0.0200295403332531,-0.0947989174817251,-0.144585039459448,-0.0717564504108018,0.0259246387454804,0.10044166847698,-0.051035797012013,0.00568613318123013,0.0729506095118286,-0.222519161635559,-0.021022772401703,0.357337782730908,0.0468520227547498,0.149324489566241,-0.137562496023217,-0.0302488407218942,-0.268958119240715,-0.281492531076225,0.147193888538945,-0.120372213875231,0.057869694469875,-0.183511552460864,0.0553853562636424,-0.368246639848448,0.302351959386085,-0.193030371827859,-0.217988168157238,0.146047353750248,-0.101977672553237,0.230693044006189,-0.115530765395988,0.105021656893354,-0.120573078743902,-0.214567989073233
"YAL024C",0.00710278724316217,-0.196901742645794,0.0551750452862179,-0.103111619118009,-0.105229584315028,0.00817262795921342,0.0875582949624504,0.0257888473868467,-0.109580705562021,0.234861527789657,0.0847757656257591,0.168972001670603,0.0380212762391669,0.00321811770450753,0.169512552445927,0.0798225908331488,-0.197410724934618,-0.00947071113126604,-0.0349980790623348,0.0183579675895434,0.120970053271474,0.0235852145315231,0.120284608222303,-0.0172304669078558,-0.10241963927876,0.0297607988474838,0.0964902075684083,-0.0807243645294673,0.235950331023071,-0.0691527034598559,0.0754920841245636,0.0782247919928421,0.14208379301663,-0.264788361359383,-0.230989561989293,-0.0833320785075343,-0.144524529375217,-0.196233176107709,0.0847533764598199,-0.134589630237966,0.13462488452738,0.0963059247155145
"YAL028W",-0.0497275072945344,-0.0649279694879916,0.0385585564431023,0.500389560060911,0.0759431278110758,0.288622632240749,0.0476468491812015,-0.189884453546531,0.0974638459218543,0.0192090577070124,-0.000509107204847301,0.128582672364445,-0.135292886582698,-0.312750624613325,0.0565969013971081,0.00678692530343127,0.0200652622786026,0.147486583570662,-0.132509693118302,-0.427436900470339,-0.394737588957844,-0.187118102945585,0.209809568241431,-0.0150753257070478,0.155220652738305,0.14837619597686,0.0915327397243373,0.077562241754903,-0.188275967251503,0.101426101991565,0.0556553311403633,0.275677756900034,-0.190835795990761,0.123732054494869,0.269034803589359,-0.133831725216104,0.0435139177841245,-0.322378696979373,0.0151355733255193,-0.195580542347889,0.258195764506913,-0.267944961277658
"YAL029C",-0.169703066282664,0.00812303232949455,0.0916610562802475,0.0905408506208657,-0.0376375042066908,0.23139060513135,0.262303832735401,0.105144718973169,-0.089930280718947,0.118025785085075,-0.0290949138059622,-0.0026383006032745,-0.119969743061489,0.0216772984583492,0.226451151180842,0.0298453351859167,-0.0304188554263754,-0.189528625461765,0.0172153290203979,-0.199311322115983,0.0543020146464597,-0.0269346042781487,-0.0192325692317447,0.0914123455114739,0.0177136847131618,0.0950080868208242,0.0797781400915584,-0.129884063000065,-0.0374062503330025,-0.050844814660851,-0.136502321195372,0.039123069127236,0.0410927945280623,-0.0880753985767768,-0.0296946994400486,-0.165692346337894,-0.190198388408919,-0.293576194695167,0.0344461025768446,-0.20328385913027,0.0150228028166374,-0.162811502012833
"YAL037W",0.0354278200901733,-0.166710067180807,-0.00171251990205582,-0.20630177916669,-0.125559924529181,0.209372953775748,0.288546218611534,0.146443825175203,0.122310032218646,-0.00846447664364031,-0.0169118015750128,0.132987736382511,-0.212237389684783,-0.136106860167043,0.0144649908974537,-0.0993846195959102,0.130122249680433,-0.0671275900222121,0.137202836403969,-0.0305372419547692,-0.0944881395188824,-0.0403996049722722,-0.0670035751601209,-0.0811777369390805,0.160799521377455,0.193500241536574,-0.072987549512936,0.0108344547218761,0.132164290318877,-0.0593749398899088,-0.152737264699652,0.123439238028707,-0.151191647545851,-0.162246594371097,0.0809443896610974,0.0626643675160408,-0.162747327991042,-0.201701011486521,0.128749871237122,-0.0020731644136188,0.226200138996251,-0.00763488727955184
"YAL062W",-0.0886171086665584,0.0723001643633204,0.212811988443852,0.168143459693437,-0.135955840168178,0.550320809294189,0.0232144611970724,-0.144768989223265,0.0677376103031967,0.175754545365403,-0.0382630260727094,0.107904064438507,-0.15980779203774,-0.250721583529246,0.163682254193463,0.00196165239442843,0.239372609950914,0.00511925080428802,0.0604736189193693,-0.331341022307084,-0.231719308704402,-0.106367142547818,0.123255851823401,-0.247334974086895,-0.13896681287538,-0.0507382476276454,-0.135939969113555,-0.096772471329842,-0.136764750687305,0.154088109652734,-0.207323543327079,0.237091446495588,-0.091202754691008,-0.0626280592251173,-0.0505416951692969,-0.153504877178822,-0.043491349330089,-0.257016361128225,0.115521216793032,-0.26803434232366,0.332369885517392,-0.324237234973489
"YAL063C",-0.00950511108588688,-0.0599552179911114,-0.0113721621489083,0.450020210003047,-0.0360974678950888,0.286199783831201,0.15068204046429,-0.0468259279011578,0.0563890988912971,0.0339681856455304,0.0158999425343709,0.127058504093094,-0.0142406426190888,-0.127926014877397,0.0422509371148106,0.0038305137296551,0.022735192771892,0.129079121941906,-0.0420995460042849,-0.356543799110563,-0.113118214182832,-0.142043301709106,0.0131549665527566,-0.0106436388287752,0.403985470270983,0.425267893704385,-0.0020927832388356,-0.0557515050660998,-0.125867167858738,0.178814427350911,-0.00935394010917329,0.176461124344635,-0.17160608118384,0.152718398111923,0.357232800740845,0.159170048680728,0.236372881128909,-0.210361099952545,0.114532985620275,-0.134286295426583,0.0240216670834245,0.240320333353474
