"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YAL007C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0138178844475698,0,0,0,0,0,0
"YAL012W",0,0,0,0,0,0.00956155717097143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041410651463568,0,0,0,0
"YAL022C",0,0,0.010413717483864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL023C",0,0,0,0,0,0,0,-0.00563516623702327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL024C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0179849297905933,0,0,0,0,0,0,0,0,0
"YAL028W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375484364889598,0,0,0,0,0,0,0,0,0
"YAL029C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0110241103547773,0,0,0,0,0,0,0,0,0
"YAL037W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0241372005042595,0,0,0,0,0,0,0
"YAL062W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00890266443334981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL063C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100335462141163,0,0,0,0,0,0,0.00371500941347813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL064W",0,0,0,0.00384786668396879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR018C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0101621731424432,0,0.0118969055209195,0,0,0,0,0,0,0,0,0
"YBL008W",0,0,0,0,0,0,0,0,0.0028235470843943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL023C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0120309376981657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL029W",0,0,0,0.00738392238520274,0,0,0.00724412902479989,0,0,0,0,0,0,0,0,0,0.0153445966596799,0,0,0,0,0,0,0.00916237637819358,0,0,0,0,0,0,0,0,0,0,0.0015621295380807,0,0,0,0,0,0,-0.00302826446118778
"YBL030C",0,0,0,0,0,0,-0.00198054461214379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL032W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00749201545849407,0,0,0,0,0,0,0,0,0
"YBL033C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0286288929000613,0,0,0,0,0,0,0,0,0
