"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YAL007C",0.024,0.023,0.036,0.57,0,0.037,0.057,0.005,0.006,0.11,0,0.022,0.004,0.008,0.001,0.015,0.074,0.007,0.024,0.524,0.004,0.018,0.144,0.006,0.045,0.272,0.001,0.082,0.115,0,0.043,0.051,0.011,0.003,0.028,0.022,0.018,0.334,0.001,0.141,0.011,0.102
"YAL012W",0.002,0.018,0.159,0.002,0,0.704,0.169,0.019,0.136,0.013,0.044,0,0.133,0.002,0.05,0.004,0.006,0.086,0.016,0.039,0,0,0.022,0.004,0.298,0.003,0.006,0.234,0.022,0.002,0.034,0.012,0.033,0.014,0.037,0.235,0.047,0.059,0.009,0.006,0.044,0.274
"YAL022C",0.022,0.07,0.025,0.107,0.001,0.072,0.071,0.62,0.008,0.224,0.031,0.08,0.012,0.023,0.016,0.021,0.165,0.185,0,0.022,0.026,0.003,0.014,0,0.002,0.009,0.002,0.007,0.001,0,0.016,0.155,0.064,0.256,0.234,0.024,0.012,0.033,0.018,0.184,0.024,0.138
"YAL023C",0.002,0.004,0.077,0.013,0.003,0.001,0.021,0.018,0,0.012,0.006,0.001,0.001,0.016,0.001,0,0.03,0.125,0.003,0.39,0,0.015,0.1,0.021,0.165,0.158,0.053,0.053,0.012,0.035,0.013,0.517,0.259,0.13,0.113,0.081,0.012,0.22,0.051,0.117,0.041,0.091
"YAL024C",0.023,0.197,0.016,0.023,0.014,0.004,0.04,0.002,0.05,0.296,0.014,0.092,0.001,0.004,0.135,0.001,0.172,0.003,0,0.076,0.084,0,0.033,0.01,0.059,0.088,0.039,0.014,0.313,0.002,0.014,0.034,0.152,0.323,0.196,0.029,0.088,0.147,0.006,0.029,0.091,0.085
"YAL028W",0,0.014,0.011,0.558,0.009,0.061,0.008,0.047,0.002,0,0,0,0.026,0.177,0,0,0.004,0.013,0.017,0.412,0.342,0.028,0.134,0,0.037,0.008,0.019,0.01,0.028,0.001,0.005,0.076,0.035,0.041,0.153,0.013,0.001,0.18,0,0.065,0.123,0.337
"YAL029C",0.104,0.004,0.028,0.039,0,0.213,0.319,0.071,0.025,0.129,0.001,0.009,0.044,0.008,0.261,0.002,0.011,0.208,0,0.14,0.003,0.016,0.011,0.047,0.007,0.025,0.024,0.066,0.004,0.038,0.077,0.005,0.041,0.014,0.022,0.102,0.185,0.371,0.005,0.177,0.021,0.122
"YAL037W",0.025,0.143,0.011,0.237,0.006,0.203,0.347,0.06,0.005,0.003,0.003,0.171,0.173,0.043,0,0.019,0.074,0.008,0.109,0.012,0.026,0.007,0.06,0.02,0.112,0.117,0.005,0.011,0.07,0.004,0.076,0.048,0.073,0.108,0.039,0.034,0.105,0.118,0.036,0.004,0.234,0.041
"YAL062W",0.002,0.042,0.078,0.065,0,0.717,0,0.023,0,0.102,0,0.003,0.033,0.124,0.019,0,0.138,0,0.029,0.234,0.083,0.002,0.009,0.112,0.049,0.019,0.006,0.011,0.023,0.017,0.06,0.068,0.003,0.021,0.004,0.019,0.004,0.104,0,0.13,0.325,0.322
"YAL063C",0,0,0.025,0.525,0,0.32,0.049,0.039,0.012,0.017,0,0.058,0.001,0.01,0,0,0.003,0.012,0,0.273,0.008,0.002,0.011,0.01,0.335,0.398,0,0.015,0.008,0.018,0.002,0.017,0.041,0.035,0.299,0.062,0.183,0.018,0.001,0.043,0.01,0.122
"YAL064W",0.005,0.018,0.005,0.003,0.012,0.106,0.023,0.017,0.01,0.038,0.008,0.003,0.133,0.12,0,0.294,0.099,0.045,0,0.327,0.002,0.022,0.032,0.069,0.166,0.056,0.039,0.063,0.002,0,0.102,0.006,0.207,0,0.188,0.155,0.051,0.082,0.004,0.048,0.422,0.018
"YAR018C",0,0.031,0.033,0.124,0.096,0.068,0.031,0.184,0,0.098,0,0.079,0.151,0.007,0,0,0.004,0.003,0.188,0.09,0.016,0.008,0.056,0.016,0.08,0.165,0.279,0.017,0.028,0,0.072,0.04,0.073,0.03,0.069,0.098,0.026,0.198,0.027,0.003,0.161,0.347
"YBL008W",0.027,0.202,0.048,0.008,0.009,0.006,0.04,0.016,0.014,0.135,0.109,0.045,0.044,0.015,0.005,0.001,0.038,0.013,0.102,0.034,0.007,0.009,0.062,0.001,0.283,0.012,0.014,0.014,0.026,0,0.005,0.191,0.062,0.041,0.296,0.038,0.039,0.315,0.429,0.093,0.066,0.086
"YBL023C",0,0.009,0.037,0.13,0.011,0.196,0.004,0.059,0.002,0.117,0,0.088,0.035,0.003,0.002,0.017,0.003,0.087,0,0.431,0.003,0.006,0.028,0.015,0,0.114,0.205,0.01,0.251,0,0.198,0.093,0.347,0.039,0.021,0.053,0.264,0,0,0.064,0.047,0.005
"YBL029W",0.001,0.446,0,0.012,0,0.35,0.05,0,0,0.005,0.001,0.001,0.011,0.005,0,0.004,0.187,0.066,0.039,0.328,0.006,0,0,0.269,0.019,0.103,0.001,0,0.109,0.057,0.015,0.065,0.383,0.004,0.05,0.023,0.311,0,0,0,0.024,0.048
"YBL030C",0,0.178,0,0.013,0,0.005,0.01,0,0.003,0.055,0.002,0.009,0.015,0,0.009,0.005,0.122,0.06,0.001,0.476,0.007,0.005,0.015,0.061,0.331,0.674,0,0.027,0.002,0.005,0.011,0.247,0.207,0.032,0.084,0.027,0.005,0.05,0,0.023,0.061,0.149
"YBL032W",0.002,0.002,0.042,0.084,0.001,0.305,0.02,0.055,0.004,0.132,0,0.064,0.046,0.023,0,0.005,0.008,0.018,0,0.633,0,0.019,0.048,0.011,0.134,0.215,0.079,0.021,0.058,0.007,0.298,0.149,0.399,0.008,0.009,0.007,0.004,0.02,0,0.012,0.019,0.017
"YBL033C",0.022,0.076,0.01,0.034,0.003,0.04,0.069,0.011,0.016,0.38,0.003,0.008,0.223,0.004,0,0.008,0.036,0.024,0.002,0.034,0.029,0.017,0.119,0.068,0.183,0.417,0.001,0.081,0.006,0.034,0.011,0.006,0.329,0.082,0.017,0.005,0.131,0.088,0.003,0.007,0.182,0.172
"YBL043W",0.026,0.091,0.013,0.135,0,0.014,0.007,0.006,0,0,0.161,0.029,0.045,0.039,0.004,0.01,0.12,0.015,0.003,0.181,0.013,0,0.006,0.067,0.202,0.436,0.006,0.007,0.002,0.002,0,0.143,0.042,0.05,0.024,0.018,0.01,0.23,0.006,0.004,0.215,0.613
